AS8,Rice University
AS9,Carnegie Mellon University
AS12,New York University
AS16,Lawrence Berkeley National Laboratory
AS17,Purdue University
AS20,University of Rochester
AS26,Cornell University
AS32,Stanford University
AS34,University of Delaware
AS46,"""Rutgers", The State University"
AS59,University of Wisconsin Madison
AS73,University of Washington
AS82,Attachmate Corp.
AS87,Indiana University
AS88,Princeton University
AS102,U.S. National Science Foundation
AS103,Northwestern University
AS109,"""CISCO SYSTEMS", INC."
AS111,Boston University
AS137,Consortium GARR
AS156,Northeastern University
AS161,Texas Instruments Incorporated
AS174,"""Cogent Communications", LLC"
AS194,University Corporation for Atmospheric Research
AS209,Lumen (ex. Qwest)
AS210,Utah Education Network
AS217,University of Minnesota
AS224,Sikt (Uninett)
AS225,University of Virginia
AS237,Merit Network Inc.
AS278,Universidad Nacional Autonoma de Mexico
AS376,Reseau d'Informations Scientifiques du Quebec (RISQ Inc.)
AS513,CERN
AS553,BelWü
AS559,SWITCH
AS577,Bell Canada
AS680,Deutsches Forschungsnetz (DFN)
AS701,Verizon Business
AS702,Verizon Business - EMEA
AS714,Apple Inc.
AS715,"""WoodyNet", Inc."
AS760,Vienna University Computer Center
AS766,Entidad Publica Empresarial Red.es
AS786,Jisc Services Limited
AS789,Renater
AS797,"""AT&T Services", Inc."
AS802,York University
AS823,University of Western Ontario
AS852,TELUS Communications Inc.
AS979,NetLab Global
AS1103,SURF B.V.
AS1128,Technische Universiteit Delft
AS1133,University of Twente
AS1219,Oracle Corporation
AS1221,Telstra Limited
AS1241,Nova Telecommunications & Media Single Member S.A
AS1249,University of Massachusetts - AMHERST
AS1257,Tele2 Sverige AB
AS1299,Arelion (fka. Telia Carrier)
AS1312,Virginia Polytechnic Institute and State Univ.
AS1653,Vetenskapsrådet / SUNET
AS1741,CSC - Tieteen tietotekniikan keskus Oy
AS1742,Harvard University
AS1776,WU (Wirtschaftsuniversitaet Wien) - Vienna University...
AS1820,WNET TELECOM USA Corp.
AS1835,Forskningsnettet - Danish NREN
AS1851,Adelaide University
AS1853,ACONET
AS1888,Stichting Centrum voor Wiskunde en Informatica
AS1897,"""NOS COMUNICACOES", S.A."
AS1916,RNP - Rede Nacional de Ensino e Pesquisa
AS1930,"""Fundacao para a Ciencia e a Tecnologia", I.P."
AS2018,TENET (The UNINET Project)
AS2047,Hoffmann - La Roche Ltd.
AS2055,Louisiana State University
AS2108,Croatian Academic and Research Network
AS2165,HP Inc.
AS2200,Renater
AS2496,University of Kansas
AS2497,Internet Initiative Japan Inc.
AS2516,KDDI Corporation
AS2527,Sony Network Communications Inc.
AS2553,Florida State University
AS2571,DHL Information Services (Europe) s.r.o
AS2576,U. S. Department of Transportation
AS2611,BELNET
AS2635,"""Automattic", Inc"
AS2639,ZOHO
AS2647,ORANGE BUSINESS COMMUNICATIONS TECHNOLOGY LIMITED
AS2665,Shared Services Canada
AS2818,BBC
AS2843,Linköpings universitet
AS2846,Lund University
AS2852,CESNET z.s.p.o.
AS2856,British Telecommunications
AS2914,"""NTT America", Inc."
AS3147,U.S. BANCORP
AS3209,Vodafone GmbH
AS3215,Orange S.A.
AS3223,Voxility LLP
AS3236,SERVER.UA LLC
AS3243,MEO
AS3301,Telia Company AB
AS3303,Swisscom (Schweiz) AG
AS3308,Telia Company AB (Denmark)
AS3313,BT Italia S.p.A.
AS3316,"Join-stock company """"Internet Exchange""""MSK-IX"""""
AS3329,Vodafone Greece
AS3333,Reseaux IP Europeens Network Coordination Centre (RIPE NCC)
AS3352,TELEFONICA DE ESPANA S.A.U.
AS3356,Lumen (Level 3)
AS3379,"""Kaiser Foundation Health Plan", Inc."
AS3388,University of New Mexico
AS3389,Ford Motor Company
AS3423,"""AT&T Enterprises", LLC"
AS3449,Universidad Nacional de Buenos Aires
AS3456,Charter Communications Inc
AS3462,HiNet (Chunghwa Telecom)
AS3477,National Oceanic and Atmospheric Administration
AS3479,Board of Regents of the University System of Georgia
AS3481,State of Connecticut
AS3486,JPMorgan Chase & Co.
AS3527,National Institutes of Health
AS3561,Lumen (ex. Savvis)
AS3573,Accenture LLP
AS3614,"""Dell", Inc."
AS3685,State University of New York at Buffalo
AS3701,Link Oregon (University of Oregon)
AS3705,U.S. Government Publishing Office
AS3778,Temple University
AS3786,LG DACOM Corporation
AS3842,"""InMotion Hosting", Inc."
AS3920,ESTOXY OU
AS4015,"""CenturyLink Communications", LLC"
AS4046,Federal Aviation Administration
AS4130,University of Pittsburgh
AS4134,China Telecom Backbone
AS4155,USDA
AS4181,TDS TELECOM
AS4385,Rochester Institute of Technology
AS4455,IX Reach Ltd
AS4515,PCCW IMS Ltd (PCCW Business Internet Access)
AS4528,The University of Hong Kong
AS4538,China Education and Research Network Center
AS4583,West Publishing Corporation
AS4608,Asia Pacific Network Information Centre
AS4611,CNNIC member
AS4618,Internet Thailand Company Limited
AS4657,StarHub Ltd
AS4668,LG CNS
AS4694,IDC Frontier Inc.
AS4713,NTT Communications Corporation (OCN)
AS4755,TATA Communications (formerly VSNL)
AS4758,National Informatics Centre
AS4761,PT Indosat Tbk
AS4766,Korea Telecom
AS4792,NATE Communications Corporation
AS4808,China Unicom Beijing Province Network
AS4811,China Telecom Shanghai IDC Network
AS4812,China Telecom Shanghai Province Network
AS4822,National Library of Australia
AS4837,China Unicom Backbone
AS4847,China Telecom Beijing Province Network
AS5387,"""""Computational technologies - consulting"""" LLC"
AS5403,APA-IT Informations Technologie G.m.b.H
AS5404,conova communications GmbH
AS5432,Proximus NV
AS5483,Magyar Telekom Plc.
AS5517,CSL Computer Service Langenbach GmbH
AS5520,Universitaet zu Koeln
AS5539,SpaceNet AG
AS5602,Retelit Digital Services S.p.A.
AS5607,Sky UK
AS5617,Orange Polska Spolka Akcyjna
AS5661,UNIVERSITY OF SOUTH FLORIDA
AS5723,Johns Hopkins University
AS5774,United States Postal Service
AS5972,United States Department of Defense (DoD)
AS6057,Administracion Nacional de Telecomunicaciones
AS6075,Lockheed Martin Corporation
AS6106,"""University of California", Riverside"
AS6128,Cablevision Systems Corp.
AS6150,National Cancer Institute
AS6200,University of Illinois Chicago
AS6220,inContact Inc.
AS6253,The Prudential Insurance Company of America
AS6262,Commonwealth Scientific and Industrial
AS6325,Illinois Century Network
AS6352,E*TRADE Financial Corporation
AS6354,"""Lycos", Inc."
AS6356,University of Florida
AS6360,University of Hawaii
AS6366,Portland State University
AS6389,"""AT&T Enterprises", LLC"
AS6429,Telmex Chile Internet S.A.
AS6461,Zayo Bandwidth
AS6482,Thryv
AS6510,Brigham Young University
AS6619,SamsungSDS Inc.
AS6629,National Oceanic and Atmospheric Administration
AS6646,"""Aetna", Inc."
AS6681,GIVEME CLOUD SP Z O O
AS6698,Virtual Systems LLC
AS6724,Strato GmbH
AS6730,Sunrise GmbH
AS6736,Institute for Research in Fundamental Sciences
AS6758,Monaco Telecom S.A.
AS6799,Ote SA (Hellenic Telecommunications Organisation)
AS6805,Telefonica Germany (o2)
AS6848,Telenet BV
AS6855,"""Slovak Telekom", a.s."
AS6939,Hurricane Electric LLC
AS6949,"""Charles Schwab & Co.", Inc."
AS6999,Interactive Telecom Network
AS7004,CTC Transmisiones Regionales S.A.
AS7018,"""AT&T Enterprises", LLC"
AS7040,Netminders Server Hosting
AS7046,Verizon Business
AS7162,Universo Online S.A.
AS7276,University of Houston
AS7301,National Academy of Sciences
AS7303,Telecom Argentina S.A.
AS7359,"""CenturyLink Communications", LLC"
AS7506,"""GMO Internet Group", Inc."
AS7552,Viettel Group
AS7575,Australian Academic and Research Network (AARNet)
AS7625,Kakao Corp
AS7684,SAKURA Internet Inc.
AS7726,FedEx Internet Technologies Corporation
AS7764,National Oceanic and Atmospheric Administration
AS7843,Charter Communications Inc
AS7859,pair Networks
AS7896,The Board of Regents of the University of Nebraska
AS7922,"""Comcast Cable Communications", LLC"
AS7941,Internet Archive
AS7973,Mayo Foundation for Medical Education and Research
AS7979,"""Servers.com", Inc."
AS7992,Cogeco Connexion Inc.
AS8030,AT&T WorldNet
AS8068,Microsoft Corporation
AS8069,Microsoft Corporation
AS8070,Microsoft Corporation
AS8075,Microsoft Corporation
AS8076,Department of Housing and Urban Development
AS8151,UNINET
AS8193,"""""Uzbektelekom"""" Joint Stock Company"
AS8220,COLT
AS8234,RAI RadioTelevisione Italiana
AS8248,"Computer Technology Institute and Press """"Diophantus"""""
AS8255,Euro-Information-Europeenne de Traitement de l'Inform...
AS8291,The Federal Guard Service of the Russian Federation
AS8303,Westdeutscher Rundfunk Köln
AS8308,NAUKOWA I AKADEMICKA SIEC KOMPUTEROWA - PANSTWOWY INS...
AS8342,JSC RTComm.RU
AS8359,MTS PJSC
AS8369,Intersvyaz-2 JSC
AS8391,Knipp Medien und Kommunikation GmbH
AS8400,Telekom Srbija a.d.
AS8414,International Telecommunication Union
AS8426,Claranet Limited
AS8434,Telenor Sverige AB
AS8456,Bogazici University
AS8473,Bahnhof AB
AS8484,Novye oblachnye technologii LLC
AS8535,Agora TC Sp.z.o.o.
AS8551,Bezeq International Ltd.
AS8560,IONOS SE
AS8586,TalkTalk Communications Limited
AS8612,Tiscali Italia S.P.A.
AS8648,dogado GmbH
AS8659,United Nations International Computing Centre
AS8660,Italiaonline S.p.A.
AS8674,Netnod AB
AS8708,DIGI ROMANIA S.A.
AS8739,ICDSoft Ltd.
AS8763,DENIC eG
AS8767,M-net Telekommunikations GmbH
AS8839,SdV-Plurimedia
AS8856,UkrNet Ltd.
AS8860,Delta HighTech Ltd.
AS8881,1&1 Versatel GmbH
AS8883,UBS AG
AS8891,Orange S.A.
AS8901,"GKU """"Mosgortelecom"""""
AS8985,"Join-stock company """"Internet Exchange""""MSK-IX"""""
AS8987,Amazon Gov Cloud
AS9002,RETN Limited
AS9009,M247 Europe SRL
AS9063,VSE NET GmbH
AS9121,Turk Telekom
AS9123,"JSC """"TIMEWEB"""""
AS9159,Credit Agricole SA
AS9198,JSC Kazakhtelecom
AS9286,KINX
AS9318,SK Broadband Co Ltd
AS9335,National Telecom Public Company Limited
AS9370,SAKURA Internet Inc.
AS9371,SAKURA Internet Inc.
AS9498,Bharti Airtel Ltd.
AS9597,KDDI Web Communications Inc.
AS9607,"""BroadBand Tower", Inc."
AS9752,Flipkart Internet Pvt Ltd
AS9808,China Mobile Backbone
AS9829,BSNL (Bharat Sanchar Nigam Ltd)
AS9891,CS LOXINFO Public Company Limited.
AS9924,"""Taiwan Fixed Network", Telco and Network Service Provider."
AS9952,Hostway IDC
AS10006,"""SECOM Trust Systems Co.",Ltd."
AS10010,TOKAI Communications Corporation
AS10029,SHYAM SPECTRA PVT LTD
AS10122,NETSTAR (SG) PTE. LTD.
AS10158,Kakao Corp
AS10361,"""Bloomberg", LP"
AS10411,Environmental Systems Research Institute
AS10668,"""Lee Enterprises", Incorporated"
AS10694,"""Monster Worldwide", Inc."
AS10745,ARIN Operations
AS10753,"""Level 3 Parent", LLC"
AS10755,Dartmouth College
AS10794,"""Bank of America", National Association"
AS10846,Deere & Company
AS10879,Unitedhealthcare
AS10912,Unitas Global
AS10921,Commonwealth of KentuckyDepartment of Information Systems
AS10929,eStruxture Data Centers Inc.
AS10954,SERVICO FEDERAL DE PROCESSAMENTO DE DADOS - SERPRO
AS10966,"""Alaska Airlines", Inc."
AS10996,Concorde inc.
AS11014,Metrotel
AS11019,"""HAProxy Technologies", Inc."
AS11054,"""LivePerson", Inc."
AS11078,Brown University
AS11105,Simon Fraser University
AS11106,"""Wolfram Research", Inc."
AS11207,"""Boston Globe Media Partners", LLC"
AS11273,"""Fiserv Solutions", LLC"
AS11279,George Mason University
AS11403,NYI
AS11406,CIGNA
AS11432,Telium Telecomunicações Ltda
AS11442,North Carolina State University
AS11492,"""CABLE ONE", INC."
AS11520,Allstate Insurance Company
AS11664,Techtel LMDS Comunicaciones Interactivas S.A.
AS11696,"""Fusion", LLC"
AS11719,Eaton Corporation
AS11740,Progressive Casualty Insurance Company
AS11745,University System of New Hampshire
AS11790,"""Random House", Inc."
AS11807,Divertissements GameLoft Inc
AS11827,Washington State University
AS11840,Verisign Anycast US 0D
AS11855,Unitas Global
AS11872,Syracuse University
AS11939,"""THE MATHWORKS", INC."
AS11985,Social Security Administration
AS12008,Vercara (f.k.a Neustar)
AS12059,Internet Light and Power Inc.
AS12079,Verizon Business
AS12145,Colorado State University
AS12148,Clemson University
AS12213,Centersquare
AS12217,UNITED PARCEL SERVICE
AS12229,"""SAS Institute", Inc."
AS12257,"""Dell", Inc."
AS12301,Invitech ICT Services Kft.
AS12306,Plus.line AG
AS12322,Free SAS
AS12337,noris network AG
AS12348,ODN OnlineDienst Nordbayern GmbH & Co. KG
AS12353,Vodafone Portugal - Communicacoes Pessoais S.A.
AS12389,Rostelecom PJSC
AS12400,Partner Communications Ltd.
AS12455,Kenyan Post & Telecommunications Company / Telkom Kenya Ltd
AS12479,Orange Espagne SA
AS12488,Krystal Hosting Ltd
AS12494,"OOO """"Post ltd"""""
AS12516,WEBORAMA SA
AS12525,INTERNET Ltd.
AS12601,Cegedim.Cloud SASU
AS12616,Citytelecom LLC
AS12678,Badoo Trading Limited
AS12695,LLC Digital Network
AS12732,GutCon GmbH
AS12816,Leibniz-Rechenzentrum
AS12827,Wirtualna Polska Media S.A.
AS12876,Scaleway
AS12978,ANDROMEDA TV DIGITAL PLATFORM ISLETMECILIGI A.S.
AS12993,Delska Latvia
AS13008,Entain Services Austria GmbH
AS13036,T-Mobile Czech Republic a.s.
AS13041,Consorci de Serveis Universitaris de Catalunya
AS13193,KEYYO SA
AS13223,Council Of Europe
AS13237,euNetworks GmbH
AS13238,YANDEX LLC
AS13335,"""Cloudflare", Inc."
AS13348,CIGNA
AS13371,Duke University
AS13445,Cisco Webex LLC
AS13462,"""Institute of Electrical and Electronics Engineers", Inc"
AS13490,"""Buckeye Cablevision", Inc."
AS13506,United States Department of the Treasury
AS13535,"""Ning Interactive", Inc."
AS13588,Paychex Inc.
AS13645,"""BroadbandONE", LLC"
AS13649,Flexential Colorado Corp.
AS13684,"""Medtronic", Incorporated"
AS13767,"""DataBank Holdings", Ltd."
AS13768,Aptum Technologies
AS13796,University of Connecticut
AS13812,Fisher Scientific
AS14061,DigitalOcean LLC
AS14259,Gtd Internet S.A.
AS14298,Environmental Protection Agency
AS14299,"""Automatic Data Processing", Inc."
AS14340,"""Salesforce.com", Inc."
AS14537,Continent 8 LLC
AS14618,"""Amazon.com", Inc."
AS14627,"""Vitalwerks Internet Solutions", LLC"
AS14738,Digi-Key Corporation
AS14744,Unitas Global
AS14745,Unitas Global
AS14782,MailChimp
AS14907,Wikimedia Foundation Inc.
AS15113,Harman International Industries Inc.
AS15133,Edgecast Inc.
AS15149,"""Core Technology Services", Inc."
AS15169,Google LLC
AS15201,Universo Online S.A.
AS15208,Servicio de Impuestos Internos
AS15224,Adobe Inc.
AS15318,McGill University
AS15348,Tucows.com Co.
AS15359,"""Datto", LLC"
AS15391,Sysclay Sp. z o. o.
AS15435,DELTA Fiber Nederland B.V.
AS15456,InterNetX GmbH
AS15549,National Information Technologies Joint-Stock Company
AS15557,SFR SA
AS15582,JSC Comcor
AS15598,NorthC Deutschland GmbH
AS15632,"JSC """"Alfa-Bank"""""
AS15685,CASABLANCA INT a.s.
AS15808,NTT DATA (Dimension Data)
AS15830,"""Equinix", Inc."
AS15897,Vodafone Telekomunikasyon A.S.
AS15967,Nazwa.pl Sp.z.o.o.
AS16075,TAZ Verlags- und Vertriebsgesellschaft mit beschraenk...
AS16125,UAB Cherry Servers
AS16138,Interia.pl Sp z.o.o.
AS16182,Santander Bank Polska S.A.
AS16276,OVH SAS
AS16326,SmalS vzw
AS16345,"PJSC """"Vimpelcom"""""
AS16462,University of Victoria
AS16509,"""Amazon.com", Inc."
AS16552,Tiggee LLC
AS16625,"""Akamai Technologies", Inc."
AS16637,MTN SA (Bayobab)
AS16660,Capital One Financial Corporation
AS16686,"""easyDNS Technologies", Inc."
AS16701,ADMINISTRACION FEDERAL DE INGRESOS PUBLICOS(AFIP)
AS16733,Gen Digital Inc.
AS16735,Algar Telecom
AS16751,Open Text Corporation
AS16838,Verisign Anycast US 3L
AS16839,"""SERVICENOW", INC."
