AS50214,QWARTA LLC
AS31715,CloudIP LLC
AS87,Indiana University
AS6510,Brigham Young University
AS54489,"CoreSpace, Inc."
AS43740,Secure Telecommunication LLC
AS6646,"Aetna, Inc."
AS45090,Tencent Cloud
AS12525,INTERNET Ltd.
AS2665,Shared Services Canada
AS204706,JSC Kolesa
AS8234,RAI RadioTelevisione Italiana
AS29447,Iliad Italia S.p.A
AS2843,Linköpings universitet
AS25192,"CZ.NIC, z.s.p.o."
AS24600,Orange S.A.
AS7896,The Board of Regents of the University of Nebraska
AS13008,Entain Services Austria GmbH
AS60144,3W Infra B.V.
AS4657,StarHub Ltd
AS23498,Beanfield Technologies Inc.
AS23005,"SWITCH, LTD"
AS61293,1C LLC
AS29182,JSC IOT
AS39729,REGISTER S.P.A.
AS48854,team.blue Denmark (Zitcom)
AS26810,U.S. Dept. of Health and Human Services
AS20746,Telecom Italia S.p.A.
AS29670,"Individual Network Berlin (""IN-Berlin"") e.V."
AS62041,Telegram Messenger - Europe
AS19318,"Interserver, Inc"
AS48447,Sectigo Limited
AS46,"Rutgers, The State University"
AS19557,CHANGEIP COM
AS3147,U.S. BANCORP
AS19373,Triara.com S.A. de C.V.
AS6128,Cablevision Systems Corp.
AS200195,"Verasel, Inc."
AS15133,Edgecast Inc.
AS49186,Federal State Institution Research and Development In...
AS39684,OOO Mango Telecom
AS40027,Netflix Streaming Services Inc.
AS23576,NAVER Cloud Corp.
AS63023,GTHost
AS59939,WIBO Baltic UAB
AS41628,Alter Way SAS
AS47610,RWTH Aachen University
AS209684,Action-digital LLC
AS1916,RNP - Rede Nacional de Ensino e Pesquisa
AS133618,Trellian Pty. Limited
AS35039,SAP SE
AS58466,CHINANET Guangdong province network
AS15318,McGill University
AS14745,Unitas Global
AS43614,Economia a.s.
AS4822,National Library of Australia
AS28785,Asseco Cloud Sp. z o. o.
AS1133,University of Twente
AS21777,Massive Networks
AS3456,Charter Communications Inc
AS135629,Ningxia West Cloud Data Technology Co.Ltd.
AS46475,"Limestone Networks, Inc."
AS5404,conova communications GmbH
AS25106,Mobile TeleSystems JLLC
AS39392,SH.cz s.r.o.
AS153561,PITC
AS12348,ODN OnlineDienst Nordbayern GmbH & Co. KG
AS16733,Gen Digital Inc.
AS48247,Government of Kaliningrad region
AS8426,Claranet Limited
AS4046,Federal Aviation Administration
AS44521,Jagex Limited
AS34624,Megaspace Internet Services GmbH
AS58224,Iran Telecommunication Company PJS
AS48287,"JSC ""RU-CENTER"""
AS4015,"CenturyLink Communications, LLC"
AS41722,Miran Ltd.
AS14299,"Automatic Data Processing, Inc."
AS133826,Direktorat Jenderal Pendidikan Tinggi
AS207353,Ruform LLC
AS54004,Optimum WiFi
AS136659,"Itec Department, Government Of Telangana"
AS2647,ORANGE BUSINESS COMMUNICATIONS TECHNOLOGY LIMITED
AS7046,Verizon Business
AS11807,Divertissements GameLoft Inc
AS6698,Virtual Systems LLC
AS48347,JSC Mediasoft ekspert
AS399482,"Blurb, Inc."
AS140633,BILIBILI HK LIMITED
AS4608,Asia Pacific Network Information Centre
AS4385,Rochester Institute of Technology
AS39787,TV 2 AS
AS22773,Cox Communications Inc.
AS9063,VSE NET GmbH
AS214390,"Wojtek SASU, trading as Gofile"
AS39572,DataWeb Global Group B.V.
AS5602,Retelit Digital Services S.p.A.
AS17055,University of Utah
AS205090,FIRST SERVER LIMITED
AS11442,North Carolina State University
AS63648,"Beijing Xiaoju Science and Technology Co., Ltd."
AS25292,"Federal State Unitary Enterprise ""The Russian Televis..."
AS45894,FPT Online JSC
AS152199,Kakao Corp
AS396356,Latitude.sh
AS17035,NBCUniversal
AS15557,SFR SA
AS212792,Blinkov Egor Igorevich
AS31621,Allegro sp. z o.o.
AS2516,KDDI Corporation
AS161,Texas Instruments Incorporated
AS48716,PS Internet Company LLP
AS60976,Parsan Lin Co. PJS
AS10158,Kakao Corp
AS44244,Iran Cell Service and Communication Company
AS202798,Andisheh Yavaran Tamadon Emrooz LLC
AS204198,"NCO ""MONETA"" (LLC)"
AS12768,"JSC ""ER-Telecom Holding"""
AS8452,Telecom Egypt
AS26662,XEROX CORPORATION
AS35819,"Etihad Etisalat, a joint stock company"
AS11106,"Wolfram Research, Inc."
AS22552,eSited Solutions
AS133274,MPOnline Ltd
AS28604,Globo Comunicação e Participaçoes SA
AS213230,Hetzner Cloud - Ashburn
AS16660,Capital One Financial Corporation
AS40675,"PROQUEST, LLC"
AS12145,Colorado State University
AS13645,"BroadbandONE, LLC"
AS28839,United Nations Office at Vienna
AS39029,Redpill Linpro AS
AS5539,SpaceNet AG
AS45102,"Alibaba (US) Technology Co., Ltd."
AS40428,"Pandora Media, LLC"
AS12678,Badoo Trading Limited
AS9286,KINX
AS212216,Netafraz Iranian Ltd.
AS29838,"Atlantic Metro Communications II, Inc."
AS16509,"Amazon.com, Inc."
AS13371,Duke University
AS29561,JSC Firma Center Vnedreniya Protek
AS680,Deutsches Forschungsnetz (DFN)
AS30383,General Motors LLC
AS3301,Telia Company AB
AS10029,SHYAM SPECTRA PVT LTD
AS3527,National Institutes of Health
AS34309,Link11 GmbH
AS59796,StormWall s.r.o.
AS212531,"UAB ""Interneto vizija"""
AS29816,Southwest Airlines Co.
AS43066,Information und Technik Nordrhein-Westfalen
AS62804,"PhotoShelter, Inc."
