AS9269,Hong Kong Broadband Network Ltd.
AS29278,Rackhost Zrt.
AS32244,"Liquid Web, L.L.C"
AS59188,IndianOil Corporation Limited
AS32475,Internap Holding LLC
AS209,Lumen (ex. Qwest)
AS11406,CIGNA
AS205125,Network Management Ltd
AS39832,Opera Norway AS
AS9370,SAKURA Internet Inc.
AS24843,France Televisions SA
AS42044,CentralNic Ltd
AS44704,Perekrestok-2000 LLC
AS14745,Unitas Global
AS4758,National Informatics Centre
AS7046,Verizon Business
AS57910,"Soluciones Corporativas IP, SL"
AS394646,"Eagle Eye Networks, Inc"
AS1742,Harvard University
AS10029,SHYAM SPECTRA PVT LTD
AS25159,PJSC MegaFon
AS207333,"LLP ""Kompaniya Hoster.KZ"""
AS13588,Paychex Inc.
AS134760,"Shijiazhuang IDC network, CHINANET Hebei province"
AS51026,Dade Pardazi Mobinhost Co LTD
AS199148,Ministry of Health of Russian Federation
AS2818,BBC
AS60458,Xtudio Networks S.L.U.
AS2496,University of Kansas
AS4761,PT Indosat Tbk
AS4528,The University of Hong Kong
AS17639,Converge ICT Solutions Inc.
AS15348,Tucows.com Co.
AS35739,Bayerischer Rundfunk
AS3269,TIM S.p.A. (fka. Telecom Italia S.p.A.)
AS49699,SuperHosting.BG Ltd.
AS1853,ACONET
AS43298,Storm Networks LLC
AS23028,Team Cymru Inc.
AS206980,AntiDDoS Solutions LLC
AS18747,IFX Corporation
AS54113,"Fastly, Inc."
AS21245,MEDIANOVA INTERNET HIZMETLERI VE TICARET ANONIM SIRKETI
AS11207,"Boston Globe Media Partners, LLC"
AS204891,LLC Crystal Service Integration
AS16701,ADMINISTRACION FEDERAL DE INGRESOS PUBLICOS(AFIP)
AS49505,JSC Selectel
AS137661,Rajcomp Info Services Ltd.
AS2200,Renater
AS203939,"Mosaic Data Services, Inc."
AS12217,UNITED PARCEL SERVICE
AS6724,Strato GmbH
AS137702,"Nanjing, Jiangsu Province, P.R.China."
AS7381,"BroadbandONE, LLC"
AS27947,Telconet S.A
AS41811,CONVERGENCE (GROUP NETWORKS) LIMITED
AS20940,Akamai International B.V.
AS59441,NOAVARAN SHABAKEH SABZ MEHREGAN (Ltd.)
AS15557,SFR SA
AS396998,"Path Network, Inc."
AS63648,"Beijing Xiaoju Science and Technology Co., Ltd."
AS55705,"I World Tower, DLF CITY"
AS34931,Awareness Software Limited
AS12348,ODN OnlineDienst Nordbayern GmbH & Co. KG
AS136087,Kementerian Ketenagakerjaan RI
AS19574,Corporation Service Company
AS23352,DEFT.COM
AS49063,Data Storage Center JSC
AS12145,Colorado State University
AS30447,Internet Names For Business Inc.
AS7162,Universo Online S.A.
AS8839,SdV-Plurimedia
AS135905,Vietnam P&T
AS214390,"Wojtek SASU, trading as Gofile"
AS131724,Diskominfo Jateng
AS28573,Claro NXT Telecomunicacoes Ltda
AS53332,"C2Hosting, LLC"
AS35012,Claranet SAS
AS206170,Yelles AB
AS198605,AVAST Software s.r.o.
AS34762,Combell NV
AS6429,Telmex Chile Internet S.A.
AS24586,Intermax Group B.V.
AS26,Cornell University
AS5739,"University of California, Santa Cruz"
AS45370,BROADBANDIDC
AS40630,"GridFury, LLC"
AS13611,U.S. Center For Disease Control and Prevention
AS197695,"""Domain names registrar REG.RU"", Ltd"
AS15808,NTT DATA (Dimension Data)
AS207027,LLC Eximius
AS36092,Centene Corporation
AS1299,Arelion (fka. Telia Carrier)
AS8,Rice University
AS43278,Castles LLC
AS34655,JWE S.a r.l.
AS13645,"BroadbandONE, LLC"
AS32934,"Facebook, Inc."
AS49675,"JSC ""SKB Kontur production"""
AS28637,Cia Proc. de Dados do Estado de S Paulo - Prodesp
AS147303,ColoCone
AS13535,"Ning Interactive, Inc."
AS31151,PERFORMANCE HORIZON GROUP LIMITED
AS8400,Telekom Srbija a.d.
AS136252,THE BANK OF BARODA LIMITED
AS23576,NAVER Cloud Corp.
AS13767,"DataBank Holdings, Ltd."
AS55992,Beijing Qihu Technology Company Limited
AS44477,PQ HOSTING PLUS S.R.L.
AS32368,mouser electronics
AS27011,XM Satellite Radio
AS207304,Y. Izdeu men Jarnama LLP
AS215402,Asadov Ruslan Rafaelevich
