AS42,"""WoodyNet", Inc."
AS49,National Institute of Standards and Technology
AS112,AS112 Project
AS174,"""Cogent Communications", LLC"
AS187,DNScast
AS209,Lumen (ex. Qwest)
AS237,Merit Network Inc.
AS260,"""GTT Americas", LLC"
AS714,Apple Inc.
AS955,LSHIY LLC
AS1002,Bytefilter LLC
AS1050,Onvox LLC
AS1149,SURF B.V.
AS1248,HERE Global BV
AS1273,Vodafone Group PLC
AS1508,U.S. Army Research Lab - H-root
AS1647,Interop Technologies
AS1921,ipcom GmbH
AS1958,NCR Voyix Corporation
AS1975,PROQUEST LLC
AS2047,Hoffmann - La Roche Ltd.
AS2149,Cogent - C-root
AS2484,AFNIC (Association Francaise pour le Nommage Internet...
AS2497,Internet Initiative Japan Inc.
AS2559,VISA INTERNATIONAL SERVICE ASSOCIATION
AS2635,"""Automattic", Inc"
AS2727,"""Electric Plant Board of the City of Glasgow", Kentucky"
AS3215,Orange S.A.
AS3223,Voxility LLP
AS3257,GTT Communications Inc.
AS3356,Lumen (Level 3)
AS3462,HiNet (Chunghwa Telecom)
AS3549,Lumen (fka. Global Crossing)
AS3557,ISC - F-root
AS3643,Sprint
AS3819,EdgePrizm
AS4181,TDS TELECOM
AS4455,IX Reach Ltd
AS4466,"""AT&T Enterprises", LLC"
AS4515,PCCW IMS Ltd (PCCW Business Internet Access)
AS4538,China Education and Research Network Center
AS4739,Internode Pty Ltd
AS4749,WiseTechGlobal Pty Ltd
AS4755,TATA Communications (formerly VSNL)
AS4780,Digital United Inc.
AS4847,China Telecom Beijing Province Network
AS4892,"""APPLIED SYSTEMS", INC"
AS4901,The George Washington University
AS5416,BEYON B.S.C.
AS5650,Frontier Communications
AS5696,Express Scripts Incorporated
AS5927,United States Department of Defense (DoD)
AS6185,Apple Inc.
AS6507,"""Riot Games", Inc"
AS6619,SamsungSDS Inc.
AS6623,CBS Interactive Inc.
AS6939,Hurricane Electric LLC
AS6951,CreditCall Corporation
AS7029,Windstream Communications LLC
AS7280,Yahoo Holdings Inc.
AS7311,Frontier Networks Inc
AS7500,WIDE Project - M-root
AS7578,Global Secure Layer
AS7633,Software Technology Parks of India - Bangalore
AS7979,"""Servers.com", Inc."
AS8025,BrightNet Oklahoma
AS8038,"""6connect", Inc."
AS8068,Microsoft Corporation
AS8075,Microsoft Corporation
AS8119,Data Transmission Network Corporation
AS8220,COLT
AS8560,IONOS SE
AS8561,Knipp Medien und Kommunikation GmbH
AS8674,Netnod AB
AS8757,"""NSFOCUS", Inc."
AS9053,VSHosting s.r.o.
AS9179,BINK GROUP LTD
AS9327,Hopcount Limited
AS9417,Electricity Generation and Retail Corporation
AS9498,Bharti Airtel Ltd.
AS9808,China Mobile Backbone
AS9823,Pearson Group
AS9829,BSNL (Bharat Sanchar Nigam Ltd)
AS9924,"""Taiwan Fixed Network", Telco and Network Service Provider."
AS10104,BV K Computer
AS10122,NETSTAR (SG) PTE. LTD.
AS10158,Kakao Corp
AS10326,Worcester Polytechnic Institute
AS10461,Eze Castle Software LLC
AS10515,Verisign Anycast US 0Z
AS10753,"""Level 3 Parent", LLC"
AS10779,"""StepBroBD", Inc."
AS10796,Charter Communications Inc
AS10837,"""Wells Fargo Bank", N.A."
AS10879,Unitedhealthcare
AS10880,Yahoo Holdings Inc.
AS10886,University of Maryland
