AS81,MCNC
AS209,Lumen (ex. Qwest)
AS577,Bell Canada
AS701,Verizon Business
AS719,Elisa Oyj
AS790,Elisa Oyj
AS803,Saskatchewan Telecommunications
AS812,Rogers Communications Canada Inc.
AS852,TELUS Communications Inc.
AS855,Bell Canada
AS1136,KPN B.V.
AS1221,Telstra Limited
AS1241,Nova Telecommunications & Media Single Member S.A
AS1257,Tele2 Sverige AB
AS1267,WIND TRE S.P.A.
AS1403,EBOX
AS1547,Interdnestrcom SZAO
AS1680,Cellcom Fixed Line Communication L.P
AS1759,Telia Finland Oyj
AS1836,green.ch AG
AS1901,A1 Telekom Austria AG
AS1955,KIFU (Governmental Info Tech Development Agency)
AS2110,Enet Communications LIMITED
AS2116,GLOBALCONNECT AS
AS2119,Telenor Norge AS
AS2497,Internet Initiative Japan Inc.
AS2510,FUJITSU LIMITED
AS2514,"""NTT PC Communications", Inc."
AS2516,KDDI Corporation
AS2518,BIGLOBE Inc.
AS2519,ARTERIA Networks Corporation
AS2527,Sony Network Communications Inc.
AS2586,Elisa Eesti AS
AS2609,Tunisia BackBone AS
AS2728,"""Gigsouth", LLC"
AS2840,Stiftelsen Göteborgs Studentbostäder
AS2852,CESNET z.s.p.o.
AS2856,British Telecommunications
AS2860,"""NOS COMUNICACOES", S.A."
AS3209,Vodafone GmbH
AS3212,Telemach Slovenija d.o.o.
AS3215,Orange S.A.
AS3216,Vimpelcom PJSC
AS3225,Bonline aka GULF communications
AS3226,"OOO """"NI"""""
AS3243,MEO
AS3249,Telia Eesti AS
AS3253,"PJSC """"Vimpelcom"""""
AS3255,Ukrainian Academic and Research Network
AS3265,KPN B.V.
AS3269,TIM S.p.A. (fka. Telecom Italia S.p.A.)
AS3292,TDC Holding A/S
AS3301,Telia Company AB
AS3303,Swisscom (Schweiz) AG
AS3308,Telia Company AB (Denmark)
AS3320,Deutsche Telekom AG
AS3326,Datagroup PJSC
AS3329,Vodafone Greece
AS3352,TELEFONICA DE ESPANA S.A.U.
AS3399,Obenet AB
AS3462,HiNet (Chunghwa Telecom)
AS3549,Lumen (fka. Global Crossing)
AS3695,SPM TELECOM (Orange)
AS3737,PenTeleData Inc.
AS3741,Dimension Data
AS3786,LG DACOM Corporation
AS3816,COLOMBIA TELECOMUNICACIONES S.A. ESP BIC
AS3855,Logic Communications Ltd
AS4007,"""Subisu Cablenet (Pvt) Ltd", Baluwatar, Kathmandu, Nepal"
AS4134,China Telecom Backbone
AS4181,TDS TELECOM
AS4230,Claro (Embratel)
AS4474,"""TCT West", Inc."
AS4540,SOGETEL INC
AS4609,Companhia de Telecomunicacoes de Macau SARL
AS4662,GCNet (Reach & Range Inc.)
AS4685,"""Asahi Net", Inc."
AS4704,"""Rakuten Mobile", Inc."
AS4713,NTT Communications Corporation (OCN)
AS4721,"""JCOM Co.", Ltd."
AS4725,SoftBank Corp.
AS4739,Internode Pty Ltd
AS4755,TATA Communications (formerly VSNL)
AS4760,HKT Limited
AS4761,PT Indosat Tbk
AS4764,Aussie Broadband
AS4766,Korea Telecom
AS4773,M1 Limited
AS4775,Globe Telecoms
AS4780,Digital United Inc.
AS4787,PT Cyberindo Aditama
AS4788,TM Technology Services Sdn. Bhd.
AS4802,iiNet Limited
AS4804,Optus (Microplex PTY LTD)
AS4808,China Unicom Beijing Province Network
AS4809,China Telecom Next Generation Carrier Network
AS4812,China Telecom Shanghai Province Network
AS4818,DiGi Telecommunications Sdn. Bhd.
AS4837,China Unicom Backbone
AS4847,China Telecom Beijing Province Network
AS4922,Shenandoah Cable Television LLC
AS5089,Virgin Media Limited
AS5378,Vodafone Limited
AS5384,EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT G...
AS5385,Russmedia IT GmbH
AS5390,Euronet Communications B.V.
AS5391,Hrvatski Telekom d.d.
AS5410,Bouygues Telecom SA
AS5413,Wavenet Limited
AS5416,BEYON B.S.C.
AS5432,Proximus NV
AS5438,Agence Tunisienne d'Internet
AS5466,Eircom Limited
AS5483,Magyar Telekom Plc.
