AS42909,Community DNS Limited
AS132647,Pengelola Nama Domain Internet Indonesia
AS38064,InternetNZ (.nz tld)
AS61025,CoCCA Registry Services (NZ) Limited
AS199993,Associacao DNS.PT
AS29256,Syrian Telecommunication Private Closed Joint Stock Company
AS9924,"Taiwan Fixed Network, Telco and Network Service Provider."
AS31492,UZSCINET
AS42,"WoodyNet, Inc."
AS21556,NASA Ames Research Center - E-root
AS1955,KIFU (Governmental Info Tech Development Agency)
AS21003,General Post and Telecommunication Company (GPTC)
AS13682,Telgua
AS24440,Cyber Internet Services Pakistan
AS3561,Lumen (ex. Savvis)
AS4621,UNINET-TH
AS11816,SERVICIO DI TELECOMUNICACION DI ARUBA (SETAR) N.V.
AS395400,UNIVERSITY OF GUAM
AS133874,MYNIC Berhad
AS3233,Institutul National de Cercetare-Dezvoltare in informatica - ICI Bucuresti
AS33788,Kanar Telecommunication (Canar Telecom Co.Ltd)
AS6057,Administracion Nacional de Telecomunicaciones
AS8414,International Telecommunication Union
AS393818,Tucows.com Co.
AS60592,Gransy s.r.o.
AS36969,Malawi Telecommunications Limited
AS29216,Netnod - I-root
AS55195,CIRA Canadian Internet Registration Authority Autorit Canadienne pour les enregistrements Internet
AS47527,DLX A/S
AS29067,Hostmaster LLC
AS23596,Korea Internet Security Agency
AS51966,Fondation RESTENA
AS8978,Holy See - Vatican City State
AS43832,"Join-stock company ""Internet Exchange""MSK-IX"""
AS31898,Oracle Cloud
AS201303,CentralNic Ltd
AS16686,"easyDNS Technologies, Inc."
AS36864,AFRIBONE MALI SA
AS24320,"Railcom - Commercial Center,"
AS24474,Nepal Internet Exchange NP Anycast
AS397213,"Vercara, LLC"
AS174,Cogent Communications
AS14618,"Amazon.com, Inc."
AS28499,Network Information Center México
AS45809,ASN for .nz registry content
AS37204,Telone PVT Ltd
AS264798,Secretaria Legal y Tecnica
AS25152,RIPE NCC - K-root
AS37313,Ghana Government (Ministry of Communications)
AS37430,VDC Telecom
AS51346,"Opened Joint Stock Company ""Tojiktelecom"""
AS31203,Sharq Telekom CJSC
AS41231,Canonical Group Limited
AS131905,"Japan Registry Services Co., Ltd."
AS18001,Dialog Axiata PLC.
AS23888,"National Telecommunication Corporation HQ,"
AS12975,Palestine Telecommunications Company (PALTEL)
AS2497,Internet Initiative Japan Inc.
AS24252,"Japan Registry Service Co., Ltd."
