AS32,Stanford University
AS73,University of Washington
AS158,Ericsson Inc.
AS174,"""Cogent Communications", LLC"
AS209,Lumen (ex. Qwest)
AS224,Sikt (Uninett)
AS239,University of Toronto
AS292,ESnet
AS378,IUCC - Israel InterUniversity Computation Center
AS553,BelWü
AS559,SWITCH
AS577,Bell Canada
AS680,Deutsches Forschungsnetz (DFN)
AS701,Verizon Business
AS719,Elisa Oyj
AS786,Jisc Services Limited
AS803,Saskatchewan Telecommunications
AS833,Spearware Networks LLC
AS852,TELUS Communications Inc.
AS992,Modest Labs LLC
AS1003,andrewnet
AS1088,FastBridge Fiber
AS1103,SURF B.V.
AS1128,Technische Universiteit Delft
AS1133,University of Twente
AS1136,KPN B.V.
AS1200,Amsterdam Internet Exchange B.V.
AS1213,ASIERA TECHNOLOGY SERVICES CLG
AS1221,Telstra Limited
AS1241,Nova Telecommunications & Media Single Member S.A
AS1257,Tele2 Sverige AB
AS1273,Vodafone Group PLC
AS1299,Arelion (fka. Telia Carrier)
AS1403,EBOX
AS1547,Interdnestrcom SZAO
AS1653,Vetenskapsrådet / SUNET
AS1734,Contra Costa County Regional Occupation Program / Richmond
AS1741,CSC - Tieteen tietotekniikan keskus Oy
AS1759,Telia Finland Oyj
AS1764,Next Layer Telecommunications
AS1835,Forskningsnettet - Danish NREN
AS1856,"""RTX BBN Technologies", Inc."
AS1886,BT NET d.o.o. za trgovinu i usluge
AS1888,Stichting Centrum voor Wiskunde en Informatica
AS1897,"""NOS COMUNICACOES", S.A."
AS1926,Tampere University Foundation
AS1930,"""Fundacao para a Ciencia e a Tecnologia", I.P."
AS2018,TENET (The UNINET Project)
AS2027,MilkyWan
AS2107,ARNES
AS2119,Telenor Norge AS
AS2486,AFNIC (Association Francaise pour le Nommage Internet...
AS2497,Internet Initiative Japan Inc.
AS2518,BIGLOBE Inc.
AS2552,Washington University
AS2602,Fondation RESTENA
AS2609,Tunisia BackBone AS
AS2611,BELNET
AS2613,Association Romandix
AS2637,Georgia Institute of Technology
AS2792,Deutsche Telekom AG
AS2852,CESNET z.s.p.o.
AS2857,Johannes Gutenberg-Universitaet Mainz
AS2860,"""NOS COMUNICACOES", S.A."
AS3130,RGnet OU
AS3132,Red Cientifica Peruana
AS3213,Bogons Ltd
AS3214,xTom GmbH
AS3215,Orange S.A.
AS3221,Estonian Education and Research Network
AS3257,GTT Communications Inc.
AS3262,"""SAREnet", S.A."
AS3269,TIM S.p.A. (fka. Telecom Italia S.p.A.)
AS3292,TDC Holding A/S
AS3301,Telia Company AB
AS3303,Swisscom (Schweiz) AG
AS3308,Telia Company AB (Denmark)
AS3320,Deutsche Telekom AG
AS3326,Datagroup PJSC
AS3329,Vodafone Greece
AS3333,Reseaux IP Europeens Network Coordination Centre (RIPE NCC)
AS3352,TELEFONICA DE ESPANA S.A.U.
AS3356,Lumen (Level 3)
AS3399,Obenet AB
AS3462,HiNet (Chunghwa Telecom)
AS3662,Joint Universities Computer Centre Limited
AS3663,NetNet
AS3816,COLOMBIA TELECOMUNICACIONES S.A. ESP BIC
AS3842,"""InMotion Hosting", Inc."
AS3927,RGnet OU
AS4128,RGnet OU
AS4181,TDS TELECOM
AS4474,"""TCT West", Inc."
AS4528,The University of Hong Kong
AS4581,Socket Holdings Corporation
AS4638,Telecom Fiji Limited
AS4713,NTT Communications Corporation (OCN)
AS4725,SoftBank Corp.
AS4760,HKT Limited
AS4764,Aussie Broadband
AS4788,TM Technology Services Sdn. Bhd.
AS4826,Vocus Connect International Backbone
AS5089,Virgin Media Limited
AS5405,Inter.link GmbH
AS5408,National Infrastructures for Research and Technology S.A.
AS5409,toplink GmbH
AS5413,Wavenet Limited
AS5436,Computacenter France SAS
AS5459,London Internet Exchange Ltd.
AS5470,Aristotle University of Thessaloniki
AS5483,Magyar Telekom Plc.
AS5539,SpaceNet AG
AS5617,Orange Polska Spolka Akcyjna
AS5645,"""TekSavvy Solutions", Inc."
AS5786,University of Puerto Rico
AS6058,Northwestel Inc.
AS6079,RCN
AS6167,Verizon Business
AS6269,"""AT&T Enterprises", LLC"
AS6306,"""TELEFONICA VENEZOLANA", C.A. (Movistar)"
AS6315,"""XMission", L.C."
AS6373,Opus One
AS6661,POST Luxembourg
AS6667,Elisa Oyj
AS6736,Institute for Research in Fundamental Sciences
AS6750,"""Soluciones Dinamicas de la Red", S.L."
AS6799,Ote SA (Hellenic Telecommunications Organisation)
AS6821,Makedonski Telekom AD-Skopje
AS6830,Liberty Global Europe Holding B.V.
AS6848,Telenet BV
AS6849,"JSC """"Ukrtelecom"""""
AS6866,Cyprus Telecommunications Authority
AS6881,NIX.CZ z.s.p.o.
AS6893,"""Saitis Network", N.Desir"
AS6939,Hurricane Electric LLC
AS7018,"""AT&T Enterprises", LLC"
AS7029,Windstream Communications LLC
AS7065,"""Sonic.net", LLC"
AS7122,Bell Canada
AS7195,EdgeUno
AS7247,Mojo Networks
AS7420,Zamnet
AS7514,"""Computer Engineering & Consulting", Ltd."
AS7575,Australian Academic and Research Network (AARNet)
AS7578,Global Secure Layer
AS7645,Deakin University
AS7922,"""Comcast Cable Communications", LLC"
AS8075,Microsoft Corporation
AS8220,COLT
AS8240,Information System Authority Republic of Estonia
AS8253,Democritus University of Thrace
AS8283,Netwerkvereniging Coloclue
AS8315,Accenture B. V.
AS8330,LONAP Ltd
AS8362,NordNet SA
AS8365,Man-da.de GmbH
AS8391,Knipp Medien und Kommunikation GmbH
AS8400,Telekom Srbija a.d.
AS8426,Claranet Limited
AS8434,Telenor Sverige AB
AS8452,Telecom Egypt
AS8473,Bahnhof AB
AS8542,Eviny Fiber AS
AS8585,Crnogorski Telekom a.d.Podgorica
AS8676,PRT Systems Limited
AS8680,Sure (Guernsey) Limited
AS8708,DIGI ROMANIA S.A.
AS8728,AS INFONET
