AS398493,System In Place
AS21412,"UAB ""Cgates"""
AS214331,Teske Virtual System Ltda
AS16302,Suomi Communications Oy
AS56655,Gigahost AS
AS29182,JSC IOT
AS4528,The University of Hong Kong
AS207003,Web1 Oy
AS45014,Nuco Technologies Ltd
AS48101,Trooli Ltd.
AS14907,Wikimedia Foundation Inc.
AS35320,Eurotranstelecom Ltd
AS199636,Free Pro SAS
AS58130,rsnet s.r.o.
AS215733,Blacknight Internet Solutions Limited
AS201644,Brabant Water N.V
AS29050,Terrecablate Reti e Servizi S.R.L.
AS214443,BE BYTE SRL
AS35063,Chopin Telewizja Kablowa spolka z ograniczona odpowie...
AS327824,Converged Telecoms
AS22684,SSI Micro Ltd.
AS208563,CodeReactor Limited
AS24164,UNION BROADBAND NETWORK
AS20057,"AT&T Enterprises, LLC"
AS213392,Tan Siewert
AS202454,Pine Media Ltd
AS3549,Lumen (fka. Global Crossing)
AS52376,CABASE Camara Arg de Base de Datos y Serv en Linea
AS39892,Frank Scholl trading as xpoundit GmbH & Co. KG
AS39935,NETSMART (CYPRUS) LTD
AS55805,MobiCom Corporation
AS63322,Parler Cloud
AS200906,MCT SAS
AS41720,Revolution Provider S.r.l.
AS199297,Vyme SASU
AS45494,NREN ASN for Misc. Root Servers and Community
AS198249,Ops One AG
AS201533,United Networks SE
AS57728,CEZNET s.r.o.
AS393960,Host4Geeks LLC
AS214354,SiteHUB Agency Ltd
AS206912,Superdach LTD
AS8283,Netwerkvereniging Coloclue
AS158,Ericsson Inc.
AS51087,Bling Network Ltd
AS199399,National Infrastructures for Research and Technology S.A.
AS206548,ZCOM.cz s.r.o
AS59790,Marco Bungalski GmbH
AS397018,Cloud Propeller
AS396362,"Leaseweb USA, Inc."
AS42970,Mezcalito SCOP-SARL
AS57630,84 Grams AB
AS50340,Selectel - Moscow
AS43406,Lighthouse Networks Limited
AS39040,NTS workspace AG
AS216145,7DC INTERNET LTD.
AS52063,TTP Cloud Group Ltd
AS35158,Dansk Net A/S
AS1547,"INTERDNESTRKOM, Sovmestnoe Zakrytoe Aktsionernoe Obsh..."
AS214822,MT FINANCE LLC
AS45131,REANNZ Head Office
AS327849,DIRECTEL COMMUNICATIONS (PTY) LTD
AS51468,One.com A/S
AS211623,NAML B.V.
AS207849,ESIEESPACE
AS34019,Hivane Association
AS43541,VSHosting s.r.o.
AS211997,EHO.LINK SAS
AS42643,Sebastian Baginski BLAST.PL
AS26006,Exodo LLC
AS197564,Stiftelsen for Internetinfrastruktur
AS6736,Institute for Research in Fundamental Sciences
AS25198,INTERKVM HOST (ZetServers)
AS15623,Cyberlink AG
AS41745,Baykov Ilya Sergeevich
AS292,ESnet
AS224,Sikt (Uninett)
AS49505,JSC Selectel
AS50629,LWLcom GmbH
AS204003,Jan-Eric Ortgies
AS197706,Keminet SHPK
AS34970,Diatem SAS
AS27882,Telefónica Celular de Bolivia S.A.
AS34749,GLOBAL SERVICE PROVIDER S.A.
AS35008,"Kerfuffle, LLC"
AS198990,Pine Hosting LTD
AS42652,inexio Informationstechnologie und Telekommunikation Gmbh
AS202401,Webhosting24 GmbH
AS52322,TELCOCOM
AS57407,CK Software GmbH
AS43507,"RETE internet, s.r.o."
AS153720,Mark Delany
AS4581,Socket Holdings Corporation
AS39839,Punktum dk A/S
AS152407,PT Netfinity Network Indonesia
AS207146,Netikom SRL
AS41103,teleBIZZ Ltd
AS8745,Bulgarian Academy of Sciences
AS35132,Enivest AS
AS24786,ProSiebenSat.1 Tech & Services GmbH
AS3662,Joint Universities Computer Centre Limited
AS21700,"Neptune Networks, LLC"
AS400245,AlphaCentri Corporation
AS42490,ZETO-RZESZOW Sp. z o.o.
AS16735,Algar Telecom
AS22611,"InMotion Hosting, Inc."
AS50821,Bredband2 Stockholms Stadsnaet AB
AS39835,goetel GmbH
AS215444,MOA Group GmbH
AS198725,Ultimum Technologies a.s.
AS10352,Solarus
AS27806,WAYSCOM
AS39900,SIA GOOD
AS59645,Tobias Fiebig
AS44234,"Gaya, s.r.o."
AS2602,Fondation RESTENA
AS44651,Kalasznet Kabel TV Kft
AS216104,Photonic Networks Ltd
AS3301,Telia Company AB
AS327822,Airpark Beaufort West CC
AS13335,"Cloudflare, Inc."
AS135659,PT Detroit Network Indonesia
AS2792,Deutsche Telekom AG
AS200995,BIT BV
AS56588,Information System Authority
AS3262,"SAREnet, S.A."
AS44407,Linkt SAS
AS265867,Trans Ocean Network
AS4788,TM Technology Services Sdn. Bhd.
AS137074,Responsible Internet Sustainability Effort
AS197317,Nuuday A/S
AS209252,PGL ESPORTS SRL
AS50469,Peer Kohlstetter trading as Hessenkom GmbH & Co. KG
AS44746,Satellithuset i Limmared AB
AS4826,Vocus Connect International Backbone
AS60131,High5! B.V.
AS6848,Telenet BV
AS61510,Cooperativa Telefonica de Calafate Ltda.
AS7922,"Comcast Cable Communications, LLC"
AS49556,Web Dadeh Paydar Co (Ltd)
AS204020,Fenice Telekom Grupa d.o.o.
AS29169,GANDI SAS
AS198050,Marek Piwowarski trading as ALFA-SYSTEM M. Piwowarski...
AS680,Deutsches Forschungsnetz (DFN)
AS31615,Odido Netherlands B.V.
AS42699,axilaris GmbH
AS21413,Envia Tel GmbH
AS47490,TuxBox
AS5617,Orange Polska Spolka Akcyjna
AS12414,Solcon Internetdiensten B.V.
AS9607,"BroadBand Tower, Inc."
AS11830,Instituto Costarricense de Electricidad y Telecom.
AS3491,"PCCW Global, Inc."
AS29695,Lyse Tele AS
AS3333,Reseaux IP Europeens Network Coordination Centre (RIPE NCC)
AS786,Jisc Services Limited
AS35891,Norwood Light Broadband
AS13213,UK-2 Limited
AS212855,Jelle Luteijn
AS20712,Andrews & Arnold Ltd
AS29974,Wightman Telecom
AS12392,VOO S.A.
AS14371,Paul Bunyan Communications
AS48390,Lucas Dousse
AS8752,"AO ""ASVT"""
AS396515,YYCIX
AS6821,Makedonski Telekom AD-Skopje
AS60900,Adrian Trifonov trading as Ssmidge Technologies
AS34949,IDLINE SAS
AS215376,ML Cloud Ltd
AS203352,NEYRIAL CENTRE FRANCE SAS
AS7514,"Computer Engineering & Consulting, Ltd."
AS7195,EdgeUno
AS31520,"PRIVATE JOINT STOCK COMPANY ""DATAGROUP"""
AS396982,Google Cloud Platform
AS32270,"LD Telecommunications, Inc."
AS60345,icixs networks GmbH
AS44574,Network Services Ltd.
AS150000,Data-Beam Business Solution
AS15401,Orange Business Services SA
AS62227,EKCO CLOUD AND SECURITY LIMITED
AS63771,Border Gateway Protocol Network Analysis Project
AS7575,Australian Academic and Research Network (AARNet)
AS51859,Mainstream doo Beograd
AS400644,BGPKIT LLC
AS43749,Happymed Healthcare and IT Provider Co. Ltd.
AS6315,"XMission, L.C."
AS13037,Zen Internet Ltd
AS203556,IDEMIA POLAND Sp. z o.o.
AS209198,Offshore Renewable Energy Catapult
AS34606,B.B.Bell SPA
AS204334,Vassbacks Fibernat ek. for.
AS202616,Wien Energie GmbH
AS33983,ARTMOTION SH.P.K.
AS12874,Fastweb SpA
AS19422,Telefonica Moviles del Uruguay SA
AS210036,Rayhaan Ahmad Jaufeerally
AS9268,Over The Wire Pty Ltd
AS59128,Kyoto University Microcomputer Club
AS1835,Forskningsnettet - Danish NREN
AS30892,DEUTSCHE TELEKOM GLOBAL BUSINESS SOLUTIONS IBERIA SL
AS33796,BOLIGNET-AARHUS F.M.B.A.
AS202112,TELMACO S.A
AS215455,GENERAL IT RUS LLC
AS397412,Tachus Fiber Internet
AS41108,comtrance service GmbH
AS30298,META Solutions
AS52130,LiveSport s.r.o.
AS13045,htp GmbH
AS48661,"AIRWAYNET, a.s."
AS49605,Digital Telecommunication Services S.r.l.
AS6799,Ote SA (Hellenic Telecommunications Organisation)
AS29802,"HIVELOCITY, Inc."
AS58631,Vista Group (NZ) Limited
AS12741,Netia SA
AS54632,Everythink Innovations Limited
AS208172,Proton AG
AS31242,P4 Sp. z o.o.
AS7018,"AT&T Enterprises, LLC"
AS208920,Rocket Way S.R.L.
AS3399,Obenet AB
AS25229,"Limited Liability Company ""KYIVSKI TELEKOMUNIKATSIYNI..."
AS12611,R-KOM Regensburger
AS44431,OmniAccess S.L.
AS47152,Francesco Ascione trading as FIBERSIX
AS4713,NTT Communications Corporation (OCN)
AS38965,Rick van der Sterren trading as HostIn
AS10364,University of Alabama in Huntsville
