AS212027,PebbleHost Ltd
AS39421,Sapinet SAS
AS59105,Home NOC Operators Group
AS56381,level66.network UG (haftungsbeschraenkt)
AS12929,Telia Norge AS
AS198161,"Sokolovska uhelna, pravni nastupce, a.s."
AS3257,GTT Communications Inc.
AS271791,CABLE NORTE C.A. (Norte Conecta)
AS202329,Verein zur Foerderung freier Netze Region Mittlerer O...
AS213279,Reliably Coded B.V.
AS224,Sikt (Uninett)
AS199524,Gcore S.A.
AS20473,"The Constant Company, LLC"
AS208789,SENAT
AS208907,Chris Lawrence
AS47317,"Web4ce, s.r.o."
AS22684,SSI Micro Ltd.
AS208172,Proton AG
AS158,Ericsson Inc.
AS215734,Georgios Karampitsakis
AS47648,NOREST SERVICES SAS
AS56430,Chroot Network SRL
AS198060,Darva (Developpement D'applications Sur Reseaux a Val...
AS24164,UNION BROADBAND NETWORK
AS62787,Snark Holding Corp.
AS19422,Telefonica Moviles del Uruguay SA
AS328391,Rocking Connect PTY (LTD)
AS44302,NETregator Kft.
AS202208,teutel GmbH
AS2497,Internet Initiative Japan Inc.
AS1930,"Fundacao para a Ciencia e a Tecnologia, I.P."
AS35258,akquinet outsourcing gGmbH
AS30456,Cosmic Global Networks
AS35008,"Kerfuffle, LLC"
AS34953,RelAix Networks GmbH
AS196954,Epcan GmbH
AS5409,toplink GmbH
AS29247,Ote SA (Hellenic Telecommunications Organisation)
AS198761,Simac IT NL B.V.
AS6167,Verizon Business
AS401332,Triplebit
AS9069,UNIWA
AS9145,EWE TEL GmbH
AS199918,Wilton Arthur Poth
AS21538,IGWAN.NET
AS7514,"Computer Engineering & Consulting, Ltd."
AS204057,Duomenu apdorojimo centras LTD
AS37611,Afrihost (Pty) Ltd
AS197164,IsarNet AG
AS40490,"Afilias, Inc."
AS42669,CITTA' STUDI S.P.A.
AS141235,PrimeXM Networks (Singapore) PTE. LTD
AS201155,embeDD GmbH
AS55911,kazukichi
AS2613,Willem van Gulik
AS327864,AlbideyNet
AS1835,Forskningsnettet - Danish NREN
AS215455,GENERAL IT RUS LLC
AS3842,"InMotion Hosting, Inc."
AS39326,Syntura Group Limited
AS43408,Orange Cyberdefense UK Limited
AS53550,"NTT Cloud Communications US, Inc."
AS397376,IFN
AS61468,CEDIA
AS11427,Charter Communications Inc
AS202693,Erik Schneider
AS263224,EMPRESA DE TELECOMUNICACIONES MULTIMEDIA ALFA
AS207176,OPENFIBER B.V.
AS208972,GIBIRNet Iletisim
AS680,Deutsches Forschungsnetz (DFN)
AS8823,Rockenstein AG
AS15954,"Tecnocratica Centro de Datos, S.L."
AS42970,Mezcalito SCOP-SARL
AS21738,Rozint
AS12887,Netia SA
AS35065,Leipziger Messe GmbH
AS10620,Telmex Colombia S.A.
AS42730,EVANZO e-commerce GmbH
AS209252,PGL ESPORTS SRL
AS29447,Iliad Italia S.p.A
AS8968,BT Italia S.p.A.
AS395152,CloudPBX
AS24679,kyberio GmbH
AS216081,Paulo Gobbato trading as Gobbato IT Loesungen
AS42557,Xidras GmbH
AS210793,Altonetz GmbH
AS151704,BHARAT DATACENTER
AS21700,"Neptune Networks, LLC"
AS56427,Michal Hradil
AS2486,AFNIC (Association Francaise pour le Nommage Internet...
AS12392,VOO S.A.
AS12322,Free SAS
AS36352,HostPapa
AS39542,SIGMA INFORMATIQUE SAS
AS20596,Future Publishing Ltd
AS11131,University of Maryland Baltimore County (UMBC)
AS12906,Deltatre S.p.A.
AS3215,Orange S.A.
AS5539,SpaceNet AG
AS56457,FASTPATH IKE
AS31275,LLC Telecom-Service
AS36236,"NetActuate, Inc"
AS51852,Private Layer INC
AS44973,Rechenzentrum Hassfurt GmbH
AS209465,VIG SERVICES SHQIPERI Sh.p.k.
AS18403,FPT Telecom Company
