AS200129,LHISP S.A.
AS37100,SEACOM Limited
AS4725,SoftBank Corp.
AS1003,andrewnet
AS200462,"Lennart Seitz trading as ""ETH-Services"""
AS214443,BE BYTE SRL
AS15964,CAMTEL
AS150000,Data-Beam Business Solution
AS42455,ELITE GROUP.IM LIMITED
AS1221,Telstra Limited
AS73,University of Washington
AS21738,Rozint
AS28728,Infornax Information Technology Zrt.
AS395152,CloudPBX
AS22773,Cox Communications Inc.
AS31510,Innsbrucker Kommunalbetriebe AG
AS27,University of Maryland
AS57254,FHU SKANET Wojciech Capek
AS199081,Lancom Ltd.
AS59787,"WebSP - Comercio e Prestacao de Servicos Informaticos, Lda"
AS53763,"Lakeside Network, LLC"
AS206186,Stowarzyszenie e-Poludnie
AS18106,Viewqwest Pte Ltd
AS11918,Diallog Telecommunications
AS206067,Hutchison 3G UK Limited
AS200185,Aruba SAS
AS22458,"CONVERGEONE HOLDINGS, INC."
AS42730,EVANZO e-commerce GmbH
AS13127,Odido Netherlands B.V.
AS60288,Eurobase GmbH
AS263703,VIGINET C.A (vnet)
AS394256,Tech Futures Interactive Inc.
AS209252,PGL ESPORTS SRL
AS8434,Telenor Sverige AB
AS44176,VNext AB
AS45014,Nuco Technologies Ltd
AS3213,Bogons Ltd
AS215704,NGN CZ s.r.o.
AS59414,cloudscale.ch AG
AS202359,AS207960 Cyfyngedig
AS211462,Andrei Tiberiu Holt
AS57752,VOIP Telecom SAS
AS208453,Johan Karlsson (SweHosting)
AS12479,Orange Espagne SA
AS12381,Resilans AB
AS553,BelWü
AS202663,VOGANET SARL
AS204778,Paul Nicholas Lewis
AS149107,TRUMVPS COMPANY LIMITED
AS58220,Tomas Budai
AS55911,kazukichi
AS53550,"NTT Cloud Communications US, Inc."
AS197732,OLLINK SARL
AS3320,Deutsche Telekom AG
AS264660,MESH COMUNICACIONES C.A.
AS10352,Solarus
AS20764,CJSC RASCOM
AS41000,Freethought Internet Limited
AS44024,Radu Draghici
AS6079,RCN
AS39761,"ABAK, Co.Ltd."
AS5436,Computacenter France SAS
AS7203,"Leaseweb USA, Inc."
AS9002,RETN Limited
AS58130,rsnet s.r.o.
AS10620,Telmex Colombia S.A.
AS45797,Queenslea Drive
AS204847,Borgholms Kommun
AS34683,TELKEA TELECOM SA
AS11427,Charter Communications Inc
AS14907,Wikimedia Foundation Inc.
AS141073,PT Juragan Wifi Indonesia
AS6893,"Saitis Network, N.Desir"
AS2497,Internet Initiative Japan Inc.
AS4181,TDS TELECOM
AS58308,Cusae SAS
AS15085,"Immedion, LLC"
AS15088,First Network Group Inc
AS207825,Datarymden Internet AB
AS401332,Triplebit
AS210258,Wildanet Ltd
AS5413,Wavenet Limited
AS44234,"Gaya, s.r.o."
AS29169,GANDI SAS
