AS58631,Vista Group (NZ) Limited
AS3301,Telia Company AB
AS63322,Parler Cloud
AS207995,Lightning Fibre Ltd
AS15605,Connesi S.p.A.
AS16086,DNA Oyj
AS1835,Forskningsnettet - Danish NREN
AS1213,HEAnet CLG
AS2018,TENET (The UNINET Project)
AS202618,"Rychly drat, s.r.o."
AS31510,Innsbrucker Kommunalbetriebe AG
AS12906,Deltatre S.p.A.
AS12676,HKN GmbH
AS210429,Hizakura B.V.
AS48314,IP-Projects GmbH & Co. KG
AS328870,SynBurst (Pty) Ltd
AS50348,"KVADOS, a.s."
AS50163,Altnet s.r.o.
AS212865,netconnect AG
AS213151,Christian Elsen
AS31493,TWENTYTWENTYMEDIA LIMITED
AS39421,Sapinet SAS
AS39216,AL-SARD FIBER Co.
AS42695,Cleura AB
AS12502,Dr.-Ing. Nepustil & Co. GmbH Internet Service Center ...
AS49640,S.P.E. SISTEMI E PROGETTI ELETTRONICI S.A.S. DI PRAND...
AS39839,Punktum dk A/S
AS40980,ANEXIA Internetdienstleistungs GmbH
AS48328,retarus GmbH
AS46050,PT JC Indonesia
AS200132,Peter-Paul Maria Kurstjens
AS29018,trivago N.V.
AS399580,Radish Networks
AS201463,Infront Financial Technology GmbH
AS328913,ST DIGITAL
AS29423,gridscale GmbH
AS14773,Lancaster-Lebanon Intermediate Unit 13
AS34948,Claranet SAS
AS1926,Tampere University Foundation
AS32133,Ting Fiber Inc.
AS60131,High5! B.V.
AS42598,Merk Solutions sp. z o.o.
AS11967,Hop179 LLC
AS199297,Vyme SASU
AS16509,"Amazon.com, Inc."
AS3399,Obenet AB
AS133504,PAOCLOUD
AS30742,Bremen Briteline GmbH
AS12775,JPC Infonet Ltd
AS213768,Thomas Neumann
AS202208,teutel GmbH
AS6364,"Atlantic.net, Inc."
AS29067,Hostmaster LLC
AS7122,Bell Canada
AS400212,VergeTel Group LLC
AS398395,PureVoltage Hosting Inc.
AS58075,X2com BV
AS1886,BT NET d.o.o. za trgovinu i usluge
AS43915,TrueSpeed Communications Limited
AS22646,"Hargray Communications Group, Inc."
AS212989,Freifunk Regensburg e.V.
AS44431,OmniAccess S.L.
AS15457,"NOS Madeira Comunicacoes, S.A."
AS141235,PrimeXM Networks (Singapore) PTE. LTD
AS141073,PT Juragan Wifi Indonesia
AS21260,The Positive Internet Company Ltd
AS39686,Eurofiber Nederland BV
AS5483,Magyar Telekom Plc.
AS202112,TELMACO S.A
AS273147,MUNICIPALIDAD DE CARRILLO GUANACASTE
AS5786,University of Puerto Rico
AS197307,"Core4Net, s.r.o."
AS60900,Adrian Trifonov trading as Ssmidge Technologies
AS196819,DEMANDO GmbH
AS134111,Commonwealth Scientific and Industrial Research Organ...
AS62371,Proton AG
AS25248,RADIOKOMUNIKACE a.s.
AS21412,"UAB ""Cgates"""
AS48813,Enix SAS
AS34467,"JSC Telephone Company ""Sotcom"""
AS12620,Ticinocom SA
AS24956,Gaertner Datensysteme GmbH & Co. KG
AS198721,Progetto8 Srl
AS61468,CEDIA
AS8362,NordNet SA
AS11776,Breezeline
AS24806,"INTERNET CZ, a.s."
AS213392,Tan Siewert
AS29484,Ruhr-Universitaet Bochum
AS58130,rsnet s.r.o.
AS29608,OVEA SAS
AS73,University of Washington
AS214213,START - Sines Transatlantic Renewable & Technology Ca...
AS7018,"AT&T Enterprises, LLC"
AS39900,SIA GOOD
AS9145,EWE TEL GmbH
AS206273,Global Router LLC
AS57794,ELLINIKA DIKTIA KALODION MEPE
AS263224,EMPRESA DE TELECOMUNICACIONES MULTIMEDIA ALFA
AS149107,TRUMVPS COMPANY LIMITED
AS206924,Ben Cartwright-Cox
AS202693,Erik Schneider
AS62141,COMPAGNIE NATIONALE DU RHONE S.A.
AS202422,G-Core Labs S.A.
AS56911,Warian S.R.L.
AS21079,Oesterreichische Kontrollbank Aktiengesellschaft
