AS48927,ESEVEN DevOps GmbH
AS24921,Latvijas Mobilais Telefons SIA
AS9141,P4 Sp. z o.o.
AS152586,Kuroit
AS395257,"Singularis IT, LLC"
AS3303,Swisscom (Schweiz) AG
AS15457,"NOS Madeira Comunicacoes, S.A."
AS396185,GILES-CRAIG COMMUNICATIONS INC.
AS57407,CK Software GmbH
AS15743,net.de AG
AS212127,Association des Radioamateurs de la Corse du sud
AS11967,Hop179 LLC
AS216333,NetDev UG (haftungsbeschraenkt)
AS48777,DARC e.V.
AS394177,Shift Hosting LLC
AS207995,Lightning Fibre Ltd
AS197669,CloudCall LTD
AS13097,Axera SpA
AS34554,Antares Kommunikationstechnik AG
AS6736,Institute for Research in Fundamental Sciences
AS209040,SeWiKom GmbH
AS25400,Telia Norge AS
AS40490,"Afilias, Inc."
AS208327,Toke Hoiland-Jorgensen
AS44574,Network Services Ltd.
AS209049,MICHCOM LIMITED
AS63806,Human-life Information Platforms Institute
AS239,University of Toronto
AS132423,Powai
AS208135,Carl Fabian Luepke
AS47132,Innonet ICT-Services GmbH
AS213669,Varadi Daniel
AS45131,REANNZ Head Office
AS58631,Vista Group (NZ) Limited
AS5617,Orange Polska Spolka Akcyjna
AS35986,Vyve Broadband
AS56465,Therecom Ltd
AS51225,Armenian internet traffic exchange 'Armix' foundation
AS400564,"Weston Reed, Sole Proprietorship"
AS273041,Universidad de San Carlos de Guatemala
AS30851,Sileman Sp. z o.o.
AS19901,Brightspeed
AS56655,Gigahost AS
AS12620,Ticinocom SA
AS263759,CELERO NETWORKS CORP
AS57777,Jeroen Massar
AS15895,"""Kyivstar"" PJSC"
AS12887,Netia SA
AS48284,SWU TeleNet GmbH
AS399899,Lightening Systems
AS5413,Wavenet Limited
AS18106,Viewqwest Pte Ltd
AS29423,gridscale GmbH
AS203556,IDEMIA POLAND Sp. z o.o.
AS1403,EBOX
AS24679,kyberio GmbH
AS46050,PT JC Indonesia
AS8253,Democritus University of Thrace
AS134148,SingAREN
AS205425,CTS Eventim Solutions GmbH
AS23118,Skyline Telephone
AS208098,THREDD UK LIMITED
AS59787,"WebSP - Comercio e Prestacao de Servicos Informaticos, Lda"
AS38826,Infinite Networks Pty Ltd
AS18419,DaDa Broadband LTD.
AS15694,Atman Sp. z o.o.
AS40676,Psychz Networks
AS30781,Free Pro SAS
AS9026,MYNET S.R.L.
AS3308,Telia Company AB (Denmark)
AS209847,WorkTitans B.V.
AS401903,"Crimson Pacific Networks, LLC"
AS57795,NG-BLU Networks B.V.
AS18809,Cable Onda
AS4764,Aussie Broadband
AS60350,VENTE-PRIVEE.COM SA
AS52039,SIB
AS203457,Fundacio Institut de Ciencies Fotoniques (ICFO)
