AS3,Massachusetts Institute of Technology
AS73,University of Washington
AS104,University of Colorado at Boulder
AS158,Ericsson Inc.
AS174,"""Cogent Communications", LLC"
AS209,Lumen (ex. Qwest)
AS224,Sikt (Uninett)
AS239,University of Toronto
AS292,ESnet
AS378,IUCC - Israel InterUniversity Computation Center
AS553,BelWü
AS559,SWITCH
AS577,Bell Canada
AS680,Deutsches Forschungsnetz (DFN)
AS701,Verizon Business
AS719,Elisa Oyj
AS786,Jisc Services Limited
AS803,Saskatchewan Telecommunications
AS852,TELUS Communications Inc.
AS949,xTom
AS992,Modest Labs LLC
AS1050,Onvox LLC
AS1088,"""Greenlight Networks", LLC"
AS1103,SURF B.V.
AS1128,Technische Universiteit Delft
AS1133,University of Twente
AS1136,KPN B.V.
AS1140,Stichting Internet Domeinregistratie Nederland
AS1200,Amsterdam Internet Exchange B.V.
AS1213,ASIERA TECHNOLOGY SERVICES CLG
AS1221,Telstra Limited
AS1241,Nova Telecommunications & Media Single Member S.A
AS1257,Tele2 Sverige AB
AS1273,Vodafone Group PLC
AS1299,Arelion (fka. Telia Carrier)
AS1403,EBOX
AS1547,Interdnestrcom SZAO
AS1653,Vetenskapsrådet / SUNET
AS1659,Taiwan Academic Network (TANet) Information Center
AS1734,Contra Costa County Regional Occupation Program / Richmond
AS1741,CSC - Tieteen tietotekniikan keskus Oy
AS1759,Telia Finland Oyj
AS1764,Next Layer Telecommunications
AS1797,Uruguay
AS1835,Forskningsnettet - Danish NREN
AS1886,BT NET d.o.o. za trgovinu i usluge
AS1888,Stichting Centrum voor Wiskunde en Informatica
AS1897,"""NOS COMUNICACOES", S.A."
AS1926,Tampere University Foundation
AS1930,"""Fundacao para a Ciencia e a Tecnologia", I.P."
AS2018,TENET (The UNINET Project)
AS2027,MilkyWan
AS2108,Croatian Academic and Research Network
AS2119,Telenor Norge AS
AS2486,AFNIC (Association Francaise pour le Nommage Internet...
AS2497,Internet Initiative Japan Inc.
AS2518,BIGLOBE Inc.
AS2549,Universidad de Guadalajara
AS2552,Washington University
AS2602,Fondation RESTENA
AS2609,Tunisia BackBone AS
AS2611,BELNET
AS2613,Association Romandix
AS2637,Georgia Institute of Technology
AS2792,Deutsche Telekom AG
AS2843,Linköpings universitet
AS2852,CESNET z.s.p.o.
AS2857,Johannes Gutenberg-Universitaet Mainz
AS2860,"""NOS COMUNICACOES", S.A."
AS2914,"""NTT America", Inc."
AS3130,RGnet OU
AS3132,Red Cientifica Peruana
AS3209,Vodafone GmbH
AS3214,xTom GmbH
AS3215,Orange S.A.
AS3221,Estonian Education and Research Network
AS3238,Ålands Telekommunikation Ab
AS3249,Telia Eesti AS
AS3257,GTT Communications Inc.
AS3262,"""SAREnet", S.A."
AS3269,TIM S.p.A. (fka. Telecom Italia S.p.A.)
AS3292,TDC Holding A/S
AS3301,Telia Company AB
AS3303,Swisscom (Schweiz) AG
AS3308,Kundeselskabet Norlys A/S
AS3320,Deutsche Telekom AG
AS3326,Datagroup PJSC
AS3327,CITIC Telecom CPC Netherlands B.V.
AS3329,Vodafone Greece
AS3333,Reseaux IP Europeens Network Coordination Centre (RIPE NCC)
AS3352,TELEFONICA DE ESPANA S.A.U.
AS3356,Lumen (Level 3)
AS3399,Obenet AB
AS3462,HiNet (Chunghwa Telecom)
AS3549,Lumen (fka. Global Crossing)
AS3842,"""InMotion Hosting", Inc."
AS3927,RGnet OU
AS4128,RGnet OU
AS4181,TDS TELECOM
AS4474,"""TCT West", Inc."
AS4581,Socket Holdings Corporation
AS4713,NTT Communications Corporation (OCN)
AS4725,SoftBank Corp.
AS4760,HKT Limited
AS4764,Aussie Fibre Pty Ltd
AS4788,TM Technology Services Sdn. Bhd.
AS4826,Vocus Connect International Backbone
AS5089,Virgin Media Limited
AS5379,"Univerzitet """"Sv. Kiril i Metodij"""""
AS5405,Inter.link GmbH
AS5408,National Infrastructures for Research and Technology S.A.
AS5413,Wavenet Limited
AS5436,Computacenter France SAS
AS5459,London Internet Exchange Ltd.
AS5470,Aristotle University of Thessaloniki
AS5483,Magyar Telekom Plc.
AS5538,Institute of Mathematics and Computer Science of University of Latvia
AS5539,SpaceNet AG
AS5617,Orange Polska Spolka Akcyjna
AS5645,"""TekSavvy Solutions", Inc."
AS5786,University of Puerto Rico
AS6057,Administracion Nacional de Telecomunicaciones
AS6058,Northwestel Inc.
AS6079,Astound (fka. RCN)
AS6147,INTEGRATEL PERÚ S.A.A.
AS6167,Verizon Wireless
AS6233,xTom
AS6315,"""XMission", L.C."
AS6373,Opus One
AS6400,Claro Dominican Republic
AS6517,LAKENETWORKS
AS6661,POST Luxembourg
AS6667,Elisa Oyj
AS6712,VELTON ISP LLC
AS6730,Sunrise GmbH
AS6750,"""Soluciones Dinamicas de la Red", S.L."
AS6759,Pelion IoT Limited
AS6799,Ote SA (Hellenic Telecommunications Organisation)
AS6830,Liberty Global Europe Holding B.V.
AS6848,Telenet BV
AS6855,"""Slovak Telekom", a.s."
AS6866,Cyprus Telecommunications Authority
AS6881,NIX.CZ z.s.p.o.
AS6893,"""Saitis Network", N.Desir"
AS6939,Hurricane Electric LLC
AS7010,"""NELLICUS", LLC"
AS7029,Windstream Communications LLC
AS7065,"""Sonic.net", LLC"
AS7106,"""Com Net", Inc."
AS7122,Bell Canada
AS7195,EdgeUno
AS7203,"""Leaseweb USA", Inc."
AS7247,Mojo Networks
AS7418,TELEFÓNICA CHILE S.A.
AS7514,"""Computer Engineering & Consulting", Ltd."
AS7575,Australian Academic and Research Network (AARNet)
AS7578,Global Secure Layer
AS7645,Deakin University
AS7922,"""Comcast Cable Communications", LLC"
AS8075,Microsoft Corporation
AS8220,COLT
AS8240,Information System Authority Republic of Estonia
AS8253,Democritus University of Thrace
AS8302,Zattoo AG
AS8315,WorldStream B.V.
AS8330,LONAP Ltd
AS8362,NordNet SA
AS8365,Man-da.de GmbH
AS8400,Telekom Srbija a.d.
AS8426,Claranet Limited
AS8452,Telecom Egypt
AS8473,Bahnhof AB
AS8542,Eviny Fiber AS
AS8661,Telekomi i Kosoves SH.A.
AS8708,DIGI ROMANIA S.A.
AS8728,AS INFONET
AS8745,Bulgarian Academy of Sciences
AS8752,"AO """"ASVT"""""
AS8758,Iway AG
AS8767,M-net Telekommunikations GmbH
AS8820,tal.de GmbH
AS8860,Delta HighTech Ltd.
AS8887,"""TESATEL", s.r.o."
AS8888,xTom Pty Ltd
AS8893,Artfiles New Media GmbH
AS8916,Portfast Ltd
AS8978,Holy See - Vatican City State
AS8991,Hellenic Centre for Marine Research
AS9002,RETN Limited
AS9026,MYNET S.R.L.
AS9031,EDPNET Belgium BV
AS9069,UNIWA
AS9136,WOBCOM GmbH
AS9141,P4 Sp. z o.o.
AS9145,EWE TEL GmbH
AS9158,Telenor A/S
AS9312,xTom
AS9541,Cyber Internet Services (Pvt) Ltd.
AS9607,"""BroadBand Tower", Inc."
AS9735,Hong Kong Domain Name Registration Co. Ltd
AS9790,Two Degrees Networks Limited
AS9824,"""JCOM Co.", Ltd."
AS10143,Exetel Pty Ltd
AS10279,"""West Carolina Communications", LLC"
AS10352,Solarus
AS10364,University of Alabama in Huntsville
AS10620,Telmex Colombia S.A.
AS10796,Charter Communications Inc
AS11117,"""Nuyek", LLC"
AS11131,University of Maryland Baltimore County (UMBC)
AS11170,Roller Network LLC
AS11232,Midcontinent Communications
AS11351,Charter Communications Inc
AS11358,Tennant Software
AS11402,"""Charlotte Colocation Center", LLc"
AS11426,Charter Communications Inc
AS11427,Charter Communications Inc
AS11562,"""Net Uno", C.A."
AS11664,Techtel LMDS Comunicaciones Interactivas S.A.
AS11815,Cooperativa Telefonica de V.G.G. Ltda.
AS11830,Instituto Costarricense de Electricidad y Telecom.
AS11845,Vox Telecom Ltd
AS11967,Hop179 OU
AS12119,ITV-3
AS12127,Telefonica Moviles El Salvador S.A. de C.V.
AS12271,Charter Communications Inc
AS12276,San Francisco Metropolitan Internet Exchange (SFMIX)
AS12301,Invitech ICT Services Kft.
AS12306,Plus.line AG
AS12312,ecotel communication ag
AS12319,Informatika Zerbitzuen Foru Elkartea Sociedad Foral d...
AS12322,Free SAS
AS12334,"""R Cable y Telecable Telecomunicaciones", S.A.U."
AS12338,Euskaltel S.A.
AS12353,Vodafone Portugal - Communicacoes Pessoais S.A.
AS12360,KEVAG Telekom GmbH
AS12374,LF.net Netzwerksysteme GmbH
AS12392,Orange Belgium SA
AS12414,Solcon Internetdiensten B.V.
AS12479,Orange Espagne SA
AS12480,ILK Internet GmbH Rechnerkommunikation im Internet
AS12496,Infinity Developments Limited
AS12502,Dr.-Ing. Nepustil & Co. GmbH Internet Service Center ...
AS12540,IdecNet S.A.
AS12586,GHOSTnet GmbH
AS12611,R-KOM Regensburger
AS12620,Ticinocom SA
AS12628,JACO ENGELBRECHT
AS12676,HKN GmbH
AS12716,A1 Bulgaria EAD
AS12775,JPC Infonet Ltd
AS12779,IT.Gate S.p.A.
AS12816,Leibniz-Rechenzentrum
AS12847,Latvijas Mobilais Telefons SIA
AS12859,BIT BV
AS12874,Fastweb SpA
AS12876,Scaleway
AS12886,LEW TelNet GmbH
AS12897,ENTEGA Medianet GmbH
AS12906,Deltatre S.p.A.
AS12931,IDKOM Networks GmbH
AS12941,intersaar GmbH
AS12993,Delska Latvia
AS13036,T-Mobile Czech Republic a.s.
AS13037,Zen Internet Ltd
AS13045,htp GmbH
AS13092,Akademska mreza Republike Srbije - AMRES
AS13101,TNG Stadtnetz GmbH
AS13113,ISI Line srl
AS13124,A1 Bulgaria EAD
AS13150,CATO NETWORKS LTD
AS13246,Key-Systems GmbH
AS13251,QiTEC GmbH
AS13285,TalkTalk Communications Limited
AS13303,University of Nis
AS13335,"""Cloudflare", Inc."
AS13427,"""Softcom Internet Communications", Inc."
AS13428,"""Surf Air Wireless", LLC"
AS13490,"""Buckeye Cablevision", Inc."
AS13638,"""Metalink Technologies", Inc."
AS13781,Hopkinsville Electric System
AS13795,"""Smart Way Communications", LLC"
AS14007,Skyway West
AS14061,DigitalOcean LLC
AS14291,Antietam Broadband
AS14371,Paul Bunyan Communications
AS14383,"""M3COM of Virginia", Inc"
AS14618,"""Amazon.com", Inc."
AS14754,Claro Guatemala (Telgua)
AS14907,Wikimedia Foundation Inc.
AS15081,Omni Fiber
AS15085,"""Immedion", LLC"
AS15088,First Network Group Inc
AS15366,DNS:NET Internet Service GmbH
AS15401,Orange Business Services SA
AS15412,Flag Telecom UK Limited
AS15435,DELTA Fiber Nederland B.V.
AS15451,DATEV eG
AS15457,"""NOS Madeira Comunicacoes", S.A."
AS15502,Vodafone Ireland Limited
AS15547,netplus.ch SA
AS15557,SFR SA
AS15576,NTS workspace AG
AS15614,Dragon Internet a.s.
AS15623,Cyberlink AG
AS15626,ROUTE 95 LLC
AS15685,CASABLANCA INT a.s.
AS15693,Today Concepts B.V.
AS15694,Atman Sp. z o.o.
AS15704,XTRA TELECOM S.A.
AS15735,GO p.l.c.
AS15743,net.de AG
AS15817,Mittwald GmbH
AS15895,"""""Kyivstar"""" PJSC"
AS15943,wilhelm.tel GmbH
AS15954,"""Tecnocratica Centro de Datos", S.L."
AS15980,Uppsala University
AS15997,Intelligent Technologies S.A.
AS16019,Vodafone Czech Republic a.s.
AS16086,DNA Oyj
AS16117,Gavle Energi AB
AS16125,"UAB """"Cherry Servers"""""
AS16188,punkt.de GmbH
AS16223,"""MAXNET TELECOM", LTD"
AS16232,Telecom Italia S.p.A.
AS16302,Suomi Communications Oy
AS16509,"""Amazon.com", Inc."
AS16527,"""Guadalupe Valley Telephone Cooperative", Inc."
AS16735,Algar Telecom
AS16803,"""Myakka Communications", Inc."
AS16881,"""Prall", Inc., David C"
AS16906,"""El Salvador Network", S. A."
AS17024,BlueFur
AS17138,Matt Peterman Sole Proprietor
AS17222,MUNDIVOX DO BRASIL LTDA
AS17385,"""Orbitel Communications", LLC"
AS17415,Ming Yi Tea Farm
AS17676,SoftBank Corp.
AS17828,PNG DATACO LTD
AS18001,Dialog Axiata PLC.
AS18040,"""Aoter Networks Co.", Ltd"
AS18106,Viewqwest Pte Ltd
AS18403,FPT Telecom Company
AS18663,University of the Pacific
AS18792,Meme Holdings LLC
AS19116,"""Washington Broadband", Inc."
AS19148,"""Leaseweb USA", Inc."
AS19422,Telefonica Moviles del Uruguay SA
AS19751,Endeavor Communications
AS19901,Brightspeed
AS20001,Charter Communications Inc
AS20278,"""Nexeon Technologies", Inc."
AS20292,miriquidi networks GmbH
AS20412,Clarity Telecom LLC
AS20473,"""The Constant Company", LLC"
AS20495,We Dare B.V.
AS20545,Georgian Research and Educational Networking Associat...
AS20596,Future Publishing Ltd
AS20626,Sandviken Energi AB
AS20676,Plusnet GmbH
AS20686,Bisping & Bisping GmbH & Co KG
AS20694,NMMN GmbH
AS20764,CJSC RASCOM
AS20836,CDLAN SpA
AS20857,TransIP B.V. (team.blue NL)
AS20879,Digi Portugal
AS20904,Cinia Oy (fka. Netplaza)
AS20912,Panservice s.a.s. di Cuseo Fabrizio & C.
AS20972,Officine Informatiche Srl
AS20986,EasyTeam SAS
AS21034,Micso Information Technology Srl
AS21079,Oesterreichische Kontrollbank Aktiengesellschaft
AS21100,ROUTE 95 LLC
AS21183,Vodafone Albania (fka. Abcom)
AS21247,Association IP Synergies
AS21260,The Positive Internet Company Ltd
AS21263,TeleData GmbH
AS21320,GEANT Vereniging
AS21334,2Connect Telecommunications Infrastructure & Network ...
AS21336,INFORENT GmbH
AS21385,Trusted Network GmbH
AS21412,"UAB """"Cgates"""""
AS21413,Envia Tel GmbH
AS21623,Spacelink Systems
AS21700,"""Neptune Networks", LLC"
AS21903,Arnhem Networks LLC
AS22423,Altima Telecom
AS22439,"""Perfect International", Inc"
AS22442,"""Phonoscope", Inc."
AS22646,"""Hargray Communications Group", Inc."
AS22684,SSI Micro Ltd.
AS22709,"""North State Telephone", LLC"
AS22773,Cox Communications Inc.
AS22915,Acuity Technologies LLC
AS22927,Telefonica de Argentina
AS23007,Universidad de Los Andes
AS23031,TELECU TELECOMUNICACIONES DEL ECUADOR TELECUSA S.A.S.
AS23273,HostPapa
AS23459,applebee
AS23483,Shasta County Office of Education
AS23655,2degrees Networks Limited
AS23719,University of Sydney
AS23788,"""JCOM Co.", Ltd."
AS23947,PT Mora Telematika Indonesia Tbk
AS24164,UNION BROADBAND NETWORK
