AS56153,Digital Storage Company Limited
AS6696,VERIXI SA
AS202759,RJ Network OU
AS30860,Virtual Systems LLC
AS202520,SkyPass Solutions Sp. z.o.o.
AS400992,ZhouyiSat Communications
AS8866,Vivacom Bulgaria EAD
AS40676,Psychz Networks
AS215288,Michele Branchini
AS7203,"Leaseweb USA, Inc."
AS199118,Heinlein-Support GmbH
AS9318,SK Broadband Co Ltd
AS44869,FIBIA P/S
AS9044,BSE Software GmbH
AS19237,"Omnis Network, LLC"
AS855,Bell Canada
AS203380,DA International Group Ltd.
AS198967,BITel Gesellschaft fuer Telekommunikation mbH
AS8437,Hutchison Drei Austria GmbH
AS207003,Web1 Oy
AS50613,Advania Ísland ehf (ThorDC)
AS398493,System In Place
AS60117,Host Sailor Ltd
AS400442,Vulpine Networks
AS26042,"FiberState, LLC"
AS5650,Frontier Communications
AS41108,comtrance service GmbH
AS29580,A1 Bulgaria EAD
AS63023,GTHost
AS50811,NEW YORK UNIVERSITY ABU DHABI - ABU DHABI Foreign Bra...
AS1653,Vetenskapsrådet / SUNET
AS44851,Retel JSC
AS9790,Two Degrees Networks Limited
AS35699,Adamo Telecom Iberia S.A.
AS214279,DASABO OU
AS400810,BreezeHost
AS61174,Glattwerk AG
AS10796,Charter Communications Inc
AS13030,Init7 (Switzerland) Ltd.
AS2516,KDDI Corporation
AS7506,"GMO Internet Group, Inc."
AS62248,MODIRUM MDPAY OU
AS13022,Streams Telecommunicationsservices GmbH
AS202448,MVPS LTD
AS50979,GREEN FLOID LLC
AS197706,Keminet SHPK
AS34878,Karlsruhe Institute of Technology
AS29314,VECTRA S.A.
AS27631,PANGAEA
AS59702,Junet AB
AS27176,DataWagon LLC
AS9136,WOBCOM GmbH
AS4713,NTT Communications Corporation (OCN)
AS133206,DGTEK PTY LTD
AS17506,ARTERIA Networks Corporation
AS399486,Virtuo
AS32338,Hostiserver Ltd
AS2614,Agentia de Administrare a Retelei Nationale de Inform...
AS396362,"Leaseweb USA, Inc."
AS62068,SpectraIP B.V.
AS50304,Blix Solutions AS
AS202053,UpCloud Ltd
AS50053,Anton Levin
AS36849,1st Amendment Encrypted Openness LLC
