AS31469,Virtual Systems LLC
AS803,Saskatchewan Telecommunications
AS1102,SURF B.V.
AS15547,netplus.ch SA
AS39484,Pirkan Opiskelija-asunnot Oy
AS28573,Claro NXT Telecomunicacoes Ltda
AS211507,Julian Achter
AS38074,SDCC Japan-West Area
AS42237,w1n ltd
AS51659,LLC Baxet
AS62564,"LINVEO, LLC"
AS205235,Labitat
AS200195,"Verasel, Inc."
AS33588,Charter Communications LLC
AS26286,MysticDev LLC
AS11572,PhoenixNAP LLC
AS61138,Zappie Host LLC
AS397373,H4Y Technologies LLC
AS199524,Gcore S.A.
AS15435,DELTA Fiber Nederland B.V.
AS19901,Brightspeed
AS29134,"Webglobe, s.r.o."
AS8339,kabelplus GmbH
AS209605,UAB Host Baltic
AS202302,NETH LLC
AS35369,LINZ STROM GAS WAERME GmbH fuer Energiedienstleistung...
AS53667,FranTech Solutions
AS34224,Neterra Ltd.
AS30893,No ACK Group Holding AB
AS43180,Trunk Networks LTD
AS399275,Solid Systems LLC
AS400175,"Microtronix ESolutions, LLC"
AS214719,LLC DZHIBIEN HOST
AS44679,INVITE Systems SRL
AS20454,SECURED SERVERS LLC
AS7018,"AT&T Enterprises, LLC"
AS51395,Datasource AG
AS3399,Obenet AB
AS553,BelWü
AS207459,TEKNOSOS BILISIM HIZMETLERI VE TIC. LTD. STI.
AS400304,Redoubt Networks (Crunchbits)
AS40021,"Contabo (Nubes, LLC)"
AS32244,"Liquid Web, L.L.C"
AS47890,UNMANAGED LTD
AS8455,atom86 BV
AS1136,KPN B.V.
AS1759,Telia Finland Oyj
AS202520,SkyPass Solutions Sp. z.o.o.
AS45037,Propelin Consulting S.L.U.
AS399804,Hostodo
AS138754,Kerala Vision Broad Band Private Limited
AS202425,IP Volume inc
AS29695,Lyse Tele AS
AS57403,HFM S.R.L
AS8881,1&1 Versatel GmbH
AS55720,Gigabit Hosting Sdn Bhd
AS9299,PLDT (Philippine Long Distance Telephone Company)
AS61157,PlusServer GmbH
AS26068,"OnShore, Inc."
AS39618,HostCram LLC
AS212238,Datacamp Limited
AS35366,ISPpro Internet KG
AS147181,Flarezen Ltd.
AS19994,Rackspace Hosting
AS47987,Zemlyaniy Dmitro Leonidovich
