AS92,Clarkson University
AS174,"""Cogent Communications", LLC"
AS209,Lumen (ex. Qwest)
AS375,Tietoevry Oyj
AS833,Spearware Networks LLC
AS835,GoCodeIT Inc
AS906,DMIT Cloud Services
AS912,Hut 8 Mining Corp.
AS917,"""Misaka Network", Inc."
AS924,Cloudie Networks LLC
AS931,Hyonix
AS945,HAONAN YANG
AS951,ioHarbor
AS952,"""Hop", Inc"
AS963,N963 PTE. LTD.
AS964,"""IonSwitch NW", LLC"
AS984,Octopus Web Solution Inc.
AS1002,Bytefilter LLC
AS1100,Nuday Networks Inc.
AS1680,Cellcom Fixed Line Communication L.P
AS1759,Telia Finland Oyj
AS1764,Next Layer Telecommunications
AS1820,WNET TELECOM USA Corp.
AS1836,green.ch AG
AS2107,ARNES
AS2118,Reliable Communications s.r.o.
AS2514,"""NTT PC Communications", Inc."
AS2516,KDDI Corporation
AS2764,AAPT Limited
AS3164,Astimp IT Solution SRL
AS3170,VeloxServ Communications Ltd
AS3188,Alastyr Telekomunikasyon A.S.
AS3213,Bogons Ltd
AS3214,xTom GmbH
AS3223,Voxility LLP
AS3236,SERVER.UA LLC
AS3255,Ukrainian Academic and Research Network
AS3280,ENGINYRING EUROPE SRL
AS3281,2CLOUD SIA
AS3462,HiNet (Chunghwa Telecom)
AS3842,"""InMotion Hosting", Inc."
AS3920,PUSHPKT OU
AS4134,China Telecom Backbone
AS4213,Krypt Technologies
AS4382,PT Indonusa System Integrator Prima
AS4434,PT Rahajasa Media Internet
AS4455,IX Reach Ltd
AS4618,Internet Thailand Company Limited
AS4637,Telstra Global
AS4648,Spark New Zealand
AS4651,The Communications Authority of Thailand (CAT)
AS4694,IDC Frontier Inc.
AS4766,Korea Telecom
AS4809,China Telecom Next Generation Carrier Network
AS4811,China Telecom Shanghai IDC Network
AS4816,China Telecom (Group)
AS4826,Vocus Connect International Backbone
AS4837,China Unicom Backbone
AS4851,Host Networks
AS5048,FIBERNET Corp.
AS5065,Bunny Communications
AS5404,conova communications GmbH
AS5411,Tietoevry Oyj
AS5413,Wavenet Limited
AS5517,CSL Computer Service Langenbach GmbH
AS5518,SIA Tet
AS5538,Institute of Mathematics and Computer Science of University of Latvia
AS5539,SpaceNet AG
AS5552,Redcentric Solutions Ltd
AS5577,root SA
AS6142,Oracle Cloud Infrastructure US Government
AS6364,"""Atlantic.net", Inc."
AS6424,EDGOO NETWORKS
AS6517,LAKENETWORKS
AS6539,Bell Canada
AS6667,Elisa Oyj
AS6681,GIVEME CLOUD SP Z O O
AS6698,Virtual Systems LLC
AS6702,"Science Production Company """"Trifle"""" Ltd."
AS6724,Strato GmbH
AS6747,SIA Tet
AS6786,Cronon GmbH
AS6848,Telenet BV
AS6878,T-Systems International GmbH
AS6893,"""Saitis Network", N.Desir"
AS6939,Hurricane Electric LLC
AS7040,Netminders Server Hosting
AS7162,Scala Data Centers / UNIVERSO ONLINE S/A
AS7195,EdgeUno
AS7203,"""Leaseweb USA", Inc."
AS7354,"""DediOutlet", LLC"
AS7489,HostUS
AS7506,"""GMO Internet Group", Inc."
AS7529,NetIRD Inc.
AS7540,HongKong Commercial Internet Exchange
AS7629,"""Vitro", Inc."
AS7671,NTT SmartConnect Corporation
AS7684,SAKURA Internet Inc.
AS7713,PT Telkom Indonesia Tbk
AS7720,Skywolf Technology LLC
AS7859,pair Networks
AS7954,"""Immense Networks", LLC"
AS7979,"""Servers.com", Inc."
AS8075,Microsoft Corporation
AS8100,QuadraNet Enterprises LLC
AS8143,Neburst LLC
AS8194,Latvia State Radio and Television Centre
AS8220,COLT
AS8280,SYNAPSECOM S.A. Provider of Telecommunications and In...
AS8283,Netwerkvereniging Coloclue
AS8285,Versija SIA
AS8298,IPng Networks GmbH
AS8304,Ecritel SASU
AS8315,Accenture B. V.
AS8342,JSC RTComm.RU
AS8375,Telehouse Deutschland GmbH
AS8423,NetcoRR Synergies SRL
AS8426,Claranet Limited
AS8452,Telecom Egypt
AS8469,CANCOM Managed Services GmbH
AS8473,Bahnhof AB
AS8495,INTERNET AG Global Network
AS8554,TAS France SAS
AS8560,IONOS SE
AS8622,TEAM BLUE INTERNET SERVICES UK LIMITED
AS8676,PRT Systems Limited
AS8739,ICDSoft Ltd.
AS8751,MEDIA SAT SRL
AS8758,Iway AG
AS8796,FASTNET DATA INC
AS8818,Tusass A/S
AS8823,Rockenstein AG
AS8829,ElmoNet Oy
AS8839,SdV-Plurimedia
AS8849,Melbikomas UAB
AS8851,GCI Network Solutions Limited
AS8859,OSN Online Service Nuernberg GmbH
AS8860,Delta HighTech Ltd.
AS8873,Alexander Wagberg trading as Wberg Networks
AS8888,xTom Pty Ltd
AS8893,Artfiles New Media GmbH
AS8916,Portfast Ltd
AS8943,Jump Networks Ltd
AS8987,Amazon Gov Cloud
AS9002,RETN Limited
AS9009,M247 Europe SRL
AS9028,OHOST LLC
AS9031,EDPNET Belgium BV
AS9036,Neuronnexion SCOP
AS9063,VSE NET GmbH
AS9100,CONVOTIS Swiss Cloud AG
AS9123,"JSC """"TIMEWEB"""""
AS9136,WOBCOM GmbH
AS9145,EWE TEL GmbH
AS9186,"""ONITELECOM - INFOCOMUNICACOES", S.A."
AS9211,Nawork Internet Informationssysteme GmbH
AS9268,Over The Wire Pty Ltd
AS9312,xTom
AS9370,SAKURA Internet Inc.
AS9371,SAKURA Internet Inc.
AS9394,China TieTong Telecommunications Corporation
AS9505,Taiwan Internet Gateway
AS9583,Sify Limited
AS9607,"""BroadBand Tower", Inc."
AS9678,HostingInside LTD.
AS9723,iseek Communications Pty Ltd
AS9794,PT Core Mediatech
AS9808,China Mobile Backbone
AS9891,CS LOXINFO Public Company Limited.
AS9929,CHINA UNICOM Industrial Internet Backbone
AS10099,China Unicom Global
AS10195,HAIonNet
AS10212,China Enterprise ICT Solutions Limited
AS10217,PT NTT Indonesia
AS10242,US Internet Corp
AS10733,"""SBA EDGE BRASIL INTERNET", LTDA"
AS11117,"""Nuyek", LLC"
AS11161,DigitalVirt LLC
AS11320,LightEdge Solutions
AS11362,Vector Data Systems LLC
AS11721,StylenTech LLC
AS11753,"""Elevated MSP", LLC"
AS11775,"""Clougix", LLC"
AS11805,Ennwise
AS11878,"""tzulo", inc."
AS11967,Hop179 LLC
AS11990,"""Unlimited Net", LLC"
AS12167,LightWave Networks
AS12186,GVVME
AS12200,Rackspace Hosting
AS12290,Exonetric Consulting Ltd
AS12306,Plus.line AG
AS12312,ecotel communication ag
AS12362,Euris Health Cloud SAS
AS12399,q.beyond AG
AS12417,Plus Hosting Grupa d.o.o.
AS12431,SYBCOM GmbH
AS12488,Krystal Hosting Ltd
AS12519,FastNet International Ltd
AS12552,GlobalConnect (IP-Only)
AS12586,GHOSTnet GmbH
AS12601,Cegedim.Cloud SASU
AS12611,R-KOM Regensburger
AS12637,Seeweb s.r.l.
AS12676,HKN GmbH
AS12695,LLC Digital Network
AS12731,IPHH Internet Port Hamburg GmbH
AS12759,SOCO Network Solutions
AS12775,JPC Infonet Ltd
AS12807,Orange Business Services SA
AS12826,CYLLENE ITS SAS
AS12850,Retelit Digital Services S.p.A.
AS12859,BIT BV
AS12876,Scaleway
AS12886,LEW TelNet GmbH
AS12941,intersaar GmbH
AS12993,Delska Latvia
AS12996,Domeneshop AS
AS13009,Redcentric Solutions Ltd
AS13034,SOLOCAL
AS13039,Global Village GmbH
AS13101,TNG Stadtnetz GmbH
AS13135,Wieske's Crew GmbH
AS13182,Made Network Srl
AS13194,"UAB """"Bite Lietuva"""""
AS13213,UK-2 Limited
AS13342,Bardstown Internet Service Inc
AS13627,Ambyre LLC
AS13649,Flexential Colorado Corp.
AS13706,CompleteWeb.Net LLC
AS13737,"""Interconnecx", LLC"
AS13768,Aptum Technologies
AS13781,Hopkinsville Electric System
AS13830,PureVoltage Hosting Inc. (Nexril)
AS14061,DigitalOcean LLC
AS14131,DataYard
AS14315,"""1GSERVERS", LLC"
AS14371,Paul Bunyan Communications
AS14401,"""SolidNetwork Technologies", Inc."
AS14525,"""Stellar Technologies", LLC"
AS14544,Oracle Cloud Infrastructure Serbia
AS14576,Hosting Solution Ltd.
AS14586,"""Nuclearfallout Enterprises", Inc."
AS14618,"""Amazon.com", Inc."
AS14740,Magna5 MS LLC
AS14749,Russellville Electric Plant Board
AS14840,BR.DIGITAL
AS14847,"""Peck Servers", LLC"
AS15083,Infolink Global Corporation
AS15169,Google LLC
